s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.65, 61.02, 65.03, 66.20, 71.37, 72.07, 69.32, 70.14, -1.93, 54.07, -15.25, -25.62, 30.33, -31.48, 1.00, 81.66, 79.42, 59.42, 60.78, 62.95, 2.08, 0.0000, 1.00, 61.78
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.63, 61.00, 65.00, 66.17, 71.36, 72.07, 69.31, 70.15, -1.93, 54.07, -15.24, -25.67, 30.27, -31.50, 1.00, 81.66, 79.42, 59.40, 60.76, 62.92, 2.08, 0.0000, 1.00, 61.75
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.61, 60.97, 64.97, 66.14, 71.35, 72.08, 69.30, 70.15, -1.93, 54.07, -15.23, -25.72, 30.21, -31.53, 1.00, 81.66, 79.42, 59.38, 60.73, 62.88, 2.09, 0.0000, 1.00, 61.72
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.59, 60.95, 64.94, 66.10, 71.34, 72.08, 69.30, 70.15, -1.93, 54.07, -15.23, -25.77, 30.16, -31.56, 1.00, 81.66, 79.42, 59.36, 60.71, 62.85, 2.09, 0.0000, 1.00, 61.69
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.57, 60.92, 64.91, 66.07, 71.34, 72.08, 69.29, 70.15, -1.93, 54.07, -15.22, -25.82, 30.10, -31.59, 1.00, 81.66, 79.42, 59.34, 60.68, 62.81, 2.09, 0.0000, 1.00, 61.66
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.55, 60.89, 64.88, 66.04, 71.33, 72.09, 69.28, 70.15, -1.93, 54.07, -15.21, -25.87, 30.04, -31.61, 1.00, 81.66, 79.43, 59.32, 60.65, 62.78, 2.10, 0.0000, 1.00, 61.63
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.53, 60.87, 64.84, 66.01, 71.32, 72.09, 69.27, 70.15, -1.94, 54.06, -15.20, -25.93, 29.99, -31.64, 1.00, 81.66, 79.43, 59.30, 60.63, 62.75, 2.10, 0.0000, 1.00, 61.60
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.51, 60.84, 64.81, 65.97, 71.31, 72.09, 69.26, 70.16, -1.94, 54.06, -15.20, -25.98, 29.93, -31.67, 1.00, 81.66, 79.43, 59.28, 60.60, 62.71, 2.10, 0.0000, 1.00, 61.57
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.49, 60.82, 64.78, 65.94, 71.30, 72.10, 69.25, 70.16, -1.94, 54.06, -15.19, -26.03, 29.88, -31.69, 1.00, 81.66, 79.43, 59.27, 60.58, 62.68, 2.10, 0.0000, 1.00, 61.54
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.47, 60.79, 64.75, 65.91, 71.29, 72.10, 69.24, 70.16, -1.94, 54.06, -15.18, -26.08, 29.82, -31.72, 1.00, 81.66, 79.43, 59.25, 60.55, 62.65, 2.11, 0.0000, 1.00, 61.51
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.45, 60.77, 64.72, 65.88, 71.28, 72.10, 69.23, 70.16, -1.94, 54.06, -15.18, -26.13, 29.76, -31.75, 1.00, 81.66, 79.44, 59.23, 60.53, 62.61, 2.11, 0.0000, 1.00, 61.48
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.43, 60.74, 64.69, 65.84, 71.27, 72.10, 69.22, 70.16, -1.94, 54.06, -15.17, -26.18, 29.71, -31.78, 1.00, 81.66, 79.44, 59.21, 60.51, 62.58, 2.11, 0.0000, 1.00, 61.46
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.41, 60.72, 64.66, 65.81, 71.26, 72.11, 69.22, 70.16, -1.94, 54.06, -15.16, -26.23, 29.65, -31.80, 1.00, 81.66, 79.44, 59.19, 60.48, 62.55, 2.11, 0.0000, 1.00, 61.43
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.39, 60.69, 64.63, 65.78, 71.26, 72.11, 69.21, 70.16, -1.95, 54.05, -15.15, -26.28, 29.60, -31.83, 1.00, 81.67, 79.44, 59.17, 60.46, 62.51, 2.12, 0.0000, 1.00, 61.40
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.37, 60.67, 64.60, 65.75, 71.25, 72.11, 69.20, 70.17, -1.95, 54.05, -15.15, -26.33, 29.54, -31.86, 1.00, 81.67, 79.44, 59.15, 60.43, 62.48, 2.12, 0.0000, 1.00, 61.37
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.35, 60.65, 64.57, 65.72, 71.24, 72.12, 69.19, 70.17, -1.95, 54.05, -15.14, -26.38, 29.49, -31.89, 1.00, 81.67, 79.44, 59.13, 60.41, 62.45, 2.12, 0.0000, 1.00, 61.34
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 59.33, 60.62, 64.54, 65.68, 71.23, 72.12, 69.18, 70.17, -1.95, 54.05, -15.13, -26.43, 29.43, -31.91, 1.00, 81.67, 79.44, 59.11, 60.38, 62.42, 2.12, 0.0000, 1.00, 61.31
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.31, 60.60, 64.51, 65.65, 71.22, 72.12, 69.17, 70.17, -1.95, 54.05, -15.12, -26.48, 29.37, -31.94, 1.00, 81.67, 79.45, 59.10, 60.36, 62.38, 2.13, 0.0000, 1.00, 61.29
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.30, 60.57, 64.48, 65.62, 71.21, 72.12, 69.16, 70.17, -1.95, 54.05, -15.12, -26.53, 29.32, -31.97, 1.00, 81.67, 79.45, 59.08, 60.34, 62.35, 2.13, 0.0000, 1.00, 61.26
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.28, 60.55, 64.45, 65.59, 71.20, 72.12, 69.15, 70.17, -1.96, 54.04, -15.11, -26.58, 29.26, -31.99, 1.00, 81.67, 79.45, 59.06, 60.31, 62.32, 2.13, 0.0000, 1.00, 61.23
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.26, 60.52, 64.42, 65.56, 71.19, 72.13, 69.14, 70.17, -1.96, 54.04, -15.10, -26.63, 29.21, -32.02, 1.00, 81.67, 79.45, 59.04, 60.29, 62.29, 2.13, 0.0000, 1.00, 61.20
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.24, 60.50, 64.39, 65.52, 71.18, 72.13, 69.13, 70.17, -1.96, 54.04, -15.09, -26.68, 29.16, -32.05, 1.00, 81.67, 79.45, 59.02, 60.26, 62.26, 2.13, 0.0000, 1.00, 61.18
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.22, 60.48, 64.36, 65.49, 71.17, 72.13, 69.13, 70.17, -1.96, 54.04, -15.09, -26.73, 29.10, -32.08, 1.00, 81.67, 79.45, 59.00, 60.24, 62.22, 2.13, 0.0000, 1.00, 61.15
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.20, 60.45, 64.33, 65.46, 71.16, 72.13, 69.12, 70.17, -1.96, 54.04, -15.08, -26.78, 29.05, -32.10, 1.00, 81.67, 79.46, 58.99, 60.22, 62.19, 2.14, 0.0000, 1.00, 61.12
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.18, 60.43, 64.30, 65.43, 71.16, 72.14, 69.11, 70.17, -1.96, 54.04, -15.07, -26.83, 28.99, -32.13, 1.00, 81.67, 79.46, 58.97, 60.19, 62.16, 2.14, 0.0000, 1.00, 61.09
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.17, 60.41, 64.27, 65.40, 71.15, 72.14, 69.10, 70.17, -1.96, 54.04, -15.06, -26.88, 28.94, -32.16, 1.00, 81.67, 79.46, 58.95, 60.17, 62.13, 2.14, 0.0000, 1.00, 61.07
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.15, 60.38, 64.24, 65.36, 71.14, 72.14, 69.09, 70.17, -1.97, 54.03, -15.06, -26.93, 28.88, -32.18, 1.00, 81.67, 79.46, 58.93, 60.15, 62.10, 2.14, 0.0000, 1.00, 61.04
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.13, 60.36, 64.21, 65.33, 71.13, 72.14, 69.08, 70.17, -1.97, 54.03, -15.05, -26.98, 28.83, -32.21, 1.00, 81.67, 79.46, 58.91, 60.12, 62.07, 2.14, 0.0000, 1.00, 61.01
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.11, 60.34, 64.18, 65.30, 71.12, 72.14, 69.07, 70.17, -1.97, 54.03, -15.04, -27.03, 28.78, -32.24, 1.00, 81.67, 79.46, 58.90, 60.10, 62.04, 2.14, 0.0000, 1.00, 60.99
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.09, 60.31, 64.15, 65.27, 71.11, 72.15, 69.06, 70.17, -1.97, 54.03, -15.03, -27.07, 28.72, -32.27, 1.00, 81.67, 79.46, 58.88, 60.08, 62.01, 2.15, 0.0000, 1.00, 60.96
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.08, 60.29, 64.12, 65.24, 71.10, 72.15, 69.05, 70.17, -1.97, 54.03, -15.03, -27.12, 28.67, -32.29, 1.00, 81.67, 79.47, 58.86, 60.06, 61.98, 2.15, 0.0000, 1.00, 60.93
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.06, 60.27, 64.09, 65.21, 71.09, 72.15, 69.04, 70.17, -1.97, 54.03, -15.02, -27.17, 28.61, -32.32, 1.00, 81.67, 79.47, 58.84, 60.03, 61.95, 2.15, 0.0000, 1.00, 60.91
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.04, 60.24, 64.06, 65.18, 71.08, 72.15, 69.03, 70.17, -1.98, 54.02, -15.01, -27.22, 28.56, -32.35, 1.00, 81.67, 79.47, 58.83, 60.01, 61.92, 2.15, 0.0000, 1.00, 60.88
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.02, 60.22, 64.04, 65.14, 71.07, 72.15, 69.02, 70.17, -1.98, 54.02, -15.00, -27.27, 28.51, -32.38, 1.00, 81.67, 79.47, 58.81, 59.99, 61.88, 2.15, 0.0000, 1.00, 60.86
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 59.01, 60.20, 64.01, 65.11, 71.06, 72.15, 69.01, 70.17, -1.98, 54.02, -14.99, -27.32, 28.45, -32.40, 1.00, 81.67, 79.47, 58.79, 59.97, 61.85, 2.15, 0.0000, 1.00, 60.83
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 58.99, 60.18, 63.98, 65.08, 71.05, 72.16, 69.01, 70.17, -1.98, 54.02, -14.99, -27.37, 28.40, -32.43, 1.00, 81.67, 79.47, 58.78, 59.94, 61.82, 2.15, 0.0000, 1.00, 60.80
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.97, 60.15, 63.95, 65.05, 71.04, 72.16, 69.00, 70.17, -1.98, 54.02, -14.98, -27.42, 28.35, -32.46, 1.00, 81.67, 79.47, 58.76, 59.92, 61.79, 2.15, 0.0000, 1.00, 60.78
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.95, 60.13, 63.92, 65.02, 71.03, 72.16, 68.99, 70.17, -1.99, 54.01, -14.97, -27.47, 28.29, -32.49, 1.00, 81.67, 79.47, 58.74, 59.90, 61.76, 2.15, 0.0000, 1.00, 60.75
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.94, 60.11, 63.89, 64.99, 71.02, 72.16, 68.98, 70.17, -1.99, 54.01, -14.96, -27.52, 28.24, -32.51, 1.00, 81.67, 79.47, 58.72, 59.88, 61.74, 2.16, 0.0000, 1.00, 60.73
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.92, 60.09, 63.86, 64.96, 71.01, 72.16, 68.97, 70.17, -1.99, 54.01, -14.96, -27.57, 28.19, -32.54, 1.00, 81.67, 79.48, 58.71, 59.86, 61.71, 2.16, 0.0000, 1.00, 60.70
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.90, 60.07, 63.83, 64.93, 71.01, 72.16, 68.96, 70.17, -1.99, 54.01, -14.95, -27.62, 28.13, -32.57, 1.00, 81.67, 79.48, 58.69, 59.83, 61.68, 2.16, 0.0000, 1.00, 60.68
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.88, 60.04, 63.80, 64.90, 71.00, 72.16, 68.95, 70.17, -1.99, 54.01, -14.94, -27.67, 28.08, -32.60, 1.00, 81.67, 79.48, 58.67, 59.81, 61.65, 2.16, 0.0000, 1.00, 60.65
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.87, 60.02, 63.78, 64.86, 70.99, 72.16, 68.94, 70.17, -1.99, 54.01, -14.93, -27.72, 28.03, -32.63, 1.00, 81.67, 79.48, 58.66, 59.79, 61.62, 2.16, 0.0000, 1.00, 60.63
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.85, 60.00, 63.75, 64.83, 70.98, 72.17, 68.93, 70.17, -2.00, 54.00, -14.93, -27.77, 27.97, -32.65, 1.00, 81.68, 79.48, 58.64, 59.77, 61.59, 2.16, 0.0000, 1.00, 60.60
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.83, 59.98, 63.72, 64.80, 70.97, 72.17, 68.92, 70.17, -2.00, 54.00, -14.92, -27.82, 27.92, -32.68, 1.00, 81.68, 79.48, 58.63, 59.75, 61.56, 2.16, 0.0000, 1.00, 60.58
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.82, 59.96, 63.69, 64.77, 70.96, 72.17, 68.91, 70.17, -2.00, 54.00, -14.91, -27.86, 27.87, -32.71, 1.00, 81.68, 79.48, 58.61, 59.73, 61.53, 2.16, 0.0000, 1.00, 60.55
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.80, 59.93, 63.66, 64.74, 70.95, 72.17, 68.90, 70.17, -2.00, 54.00, -14.90, -27.91, 27.82, -32.74, 1.00, 81.68, 79.48, 58.59, 59.71, 61.50, 2.16, 0.0000, 1.00, 60.53
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.78, 59.91, 63.63, 64.71, 70.94, 72.17, 68.89, 70.17, -2.00, 54.00, -14.90, -27.96, 27.76, -32.77, 1.00, 81.68, 79.48, 58.58, 59.68, 61.47, 2.16, 0.0000, 1.00, 60.50
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.77, 59.89, 63.61, 64.68, 70.93, 72.17, 68.88, 70.17, -2.01, 53.99, -14.89, -28.01, 27.71, -32.79, 1.00, 81.68, 79.49, 58.56, 59.66, 61.44, 2.16, 0.0000, 1.00, 60.48
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.75, 59.87, 63.58, 64.65, 70.92, 72.17, 68.87, 70.16, -2.01, 53.99, -14.88, -28.06, 27.66, -32.82, 1.00, 81.68, 79.49, 58.54, 59.64, 61.42, 2.16, 0.0000, 1.00, 60.45
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.73, 59.85, 63.55, 64.62, 70.91, 72.17, 68.86, 70.16, -2.01, 53.99, -14.87, -28.11, 27.60, -32.85, 1.00, 81.68, 79.49, 58.53, 59.62, 61.39, 2.16, 0.0000, 1.00, 60.43
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.72, 59.83, 63.52, 64.59, 70.90, 72.17, 68.85, 70.16, -2.01, 53.99, -14.87, -28.16, 27.55, -32.88, 1.00, 81.68, 79.49, 58.51, 59.60, 61.36, 2.16, 0.0000, 1.00, 60.41
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.70, 59.81, 63.49, 64.56, 70.89, 72.17, 68.84, 70.16, -2.01, 53.99, -14.86, -28.21, 27.50, -32.91, 1.00, 81.68, 79.49, 58.50, 59.58, 61.33, 2.16, 0.0000, 1.00, 60.38
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.68, 59.79, 63.47, 64.53, 70.88, 72.17, 68.84, 70.16, -2.02, 53.98, -14.85, -28.26, 27.45, -32.94, 1.00, 81.68, 79.49, 58.48, 59.56, 61.30, 2.16, 0.0000, 1.00, 60.36
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.67, 59.77, 63.44, 64.50, 70.87, 72.18, 68.83, 70.16, -2.02, 53.98, -14.84, -28.31, 27.39, -32.96, 1.00, 81.68, 79.49, 58.46, 59.54, 61.28, 2.16, 0.0000, 1.00, 60.34
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 58.65, 59.75, 63.41, 64.47, 70.86, 72.18, 68.82, 70.16, -2.02, 53.98, -14.84, -28.35, 27.34, -32.99, 1.00, 81.68, 79.49, 58.45, 59.52, 61.25, 2.16, 0.0000, 1.00, 60.31
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.64, 59.72, 63.38, 64.44, 70.85, 72.18, 68.81, 70.16, -2.02, 53.98, -14.83, -28.40, 27.29, -33.02, 1.00, 81.68, 79.49, 58.43, 59.50, 61.22, 2.16, 0.0000, 1.00, 60.29
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.62, 59.70, 63.36, 64.41, 70.84, 72.18, 68.80, 70.15, -2.02, 53.98, -14.82, -28.45, 27.24, -33.05, 1.00, 81.68, 79.49, 58.42, 59.48, 61.19, 2.16, 0.0000, 1.00, 60.26
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.60, 59.68, 63.33, 64.38, 70.83, 72.18, 68.79, 70.15, -2.03, 53.97, -14.81, -28.50, 27.19, -33.08, 1.00, 81.68, 79.49, 58.40, 59.46, 61.17, 2.16, 0.0000, 1.00, 60.24
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.59, 59.66, 63.30, 64.35, 70.82, 72.18, 68.78, 70.15, -2.03, 53.97, -14.80, -28.55, 27.13, -33.11, 1.00, 81.68, 79.50, 58.39, 59.44, 61.14, 2.16, 0.0000, 1.00, 60.22
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.57, 59.64, 63.27, 64.32, 70.81, 72.18, 68.77, 70.15, -2.03, 53.97, -14.80, -28.60, 27.08, -33.14, 1.00, 81.68, 79.50, 58.37, 59.42, 61.11, 2.16, 0.0000, 1.00, 60.19
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.56, 59.62, 63.25, 64.29, 70.80, 72.18, 68.76, 70.15, -2.03, 53.97, -14.79, -28.65, 27.03, -33.17, 1.00, 81.68, 79.50, 58.36, 59.40, 61.09, 2.16, 0.0000, 1.00, 60.17
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.54, 59.60, 63.22, 64.26, 70.79, 72.18, 68.75, 70.15, -2.03, 53.97, -14.78, -28.70, 26.98, -33.19, 1.00, 81.68, 79.50, 58.34, 59.38, 61.06, 2.16, 0.0000, 1.00, 60.15
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.53, 59.58, 63.19, 64.23, 70.78, 72.18, 68.74, 70.14, -2.04, 53.96, -14.77, -28.74, 26.93, -33.22, 1.00, 81.68, 79.50, 58.33, 59.36, 61.03, 2.16, 0.0000, 1.00, 60.13
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.51, 59.56, 63.17, 64.20, 70.77, 72.18, 68.73, 70.14, -2.04, 53.96, -14.77, -28.79, 26.87, -33.25, 1.00, 81.68, 79.50, 58.31, 59.34, 61.00, 2.16, 0.0000, 1.00, 60.10
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.50, 59.54, 63.14, 64.17, 70.76, 72.18, 68.72, 70.14, -2.04, 53.96, -14.76, -28.84, 26.82, -33.28, 1.00, 81.68, 79.50, 58.30, 59.32, 60.98, 2.16, 0.0000, 1.00, 60.08
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.48, 59.52, 63.11, 64.14, 70.75, 72.18, 68.71, 70.14, -2.04, 53.96, -14.75, -28.89, 26.77, -33.31, 1.00, 81.68, 79.50, 58.28, 59.30, 60.95, 2.16, 0.0000, 1.00, 60.06
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.46, 59.50, 63.09, 64.11, 70.74, 72.18, 68.70, 70.13, -2.04, 53.96, -14.74, -28.94, 26.72, -33.34, 1.00, 81.68, 79.50, 58.27, 59.28, 60.93, 2.16, 0.0000, 1.00, 60.03
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.45, 59.48, 63.06, 64.08, 70.73, 72.18, 68.69, 70.13, -2.05, 53.95, -14.74, -28.99, 26.67, -33.37, 1.00, 81.68, 79.50, 58.25, 59.26, 60.90, 2.16, 0.0000, 1.00, 60.01
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.43, 59.46, 63.03, 64.05, 70.72, 72.18, 68.68, 70.13, -2.05, 53.95, -14.73, -29.04, 26.61, -33.40, 1.00, 81.68, 79.50, 58.24, 59.24, 60.87, 2.16, 0.0000, 1.00, 59.99
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.42, 59.44, 63.01, 64.02, 70.71, 72.18, 68.67, 70.13, -2.05, 53.95, -14.72, -29.08, 26.56, -33.43, 1.00, 81.68, 79.50, 58.22, 59.22, 60.85, 2.16, 0.0000, 1.00, 59.97
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.40, 59.43, 62.98, 64.00, 70.70, 72.18, 68.66, 70.13, -2.05, 53.95, -14.71, -29.13, 26.51, -33.46, 1.00, 81.68, 79.50, 58.21, 59.20, 60.82, 2.16, 0.0000, 1.00, 59.95
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.39, 59.41, 62.95, 63.97, 70.69, 72.18, 68.65, 70.12, -2.05, 53.95, -14.71, -29.18, 26.46, -33.49, 1.00, 81.69, 79.51, 58.19, 59.19, 60.80, 2.16, 0.0000, 1.00, 59.92
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.37, 59.39, 62.93, 63.94, 70.68, 72.18, 68.64, 70.12, -2.06, 53.94, -14.70, -29.23, 26.41, -33.52, 1.00, 81.69, 79.51, 58.18, 59.17, 60.77, 2.16, 0.0000, 1.00, 59.90
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.36, 59.37, 62.90, 63.91, 70.67, 72.18, 68.63, 70.12, -2.06, 53.94, -14.69, -29.28, 26.36, -33.55, 1.00, 81.69, 79.51, 58.16, 59.15, 60.74, 2.16, 0.0000, 1.00, 59.88
56.00,0.00, 0.00, 0.00, 77.38, 70.00, 58.34, 59.35, 62.87, 63.88, 70.67, 72.18, 68.62, 70.12, -2.06, 53.94, -14.68, -29.33, 26.30, -33.58, 1.00, 81.69, 79.51, 58.15, 59.13, 60.72, 2.15, 0.0000, 1.00, 59.86
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.33, 59.33, 62.85, 63.85, 70.66, 72.18, 68.61, 70.11, -2.06, 53.94, -14.67, -29.37, 26.25, -33.61, 1.00, 81.69, 79.51, 58.13, 59.11, 60.69, 2.15, 0.0000, 1.00, 59.84
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.32, 59.31, 62.82, 63.82, 70.65, 72.18, 68.60, 70.11, -2.07, 53.93, -14.67, -29.42, 26.20, -33.64, 1.00, 81.69, 79.51, 58.12, 59.09, 60.67, 2.15, 0.0000, 1.00, 59.82
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.30, 59.29, 62.80, 63.79, 70.64, 72.17, 68.59, 70.11, -2.07, 53.93, -14.66, -29.47, 26.15, -33.67, 1.00, 81.69, 79.51, 58.11, 59.07, 60.64, 2.15, 0.0000, 1.00, 59.79
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.29, 59.27, 62.77, 63.77, 70.63, 72.17, 68.58, 70.10, -2.07, 53.93, -14.65, -29.52, 26.10, -33.70, 1.00, 81.69, 79.51, 58.09, 59.06, 60.62, 2.15, 0.0000, 1.00, 59.77
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.27, 59.25, 62.74, 63.74, 70.62, 72.17, 68.57, 70.10, -2.07, 53.93, -14.64, -29.57, 26.05, -33.73, 1.00, 81.69, 79.51, 58.08, 59.04, 60.59, 2.15, 0.0000, 1.00, 59.75
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.26, 59.24, 62.72, 63.71, 70.61, 72.17, 68.56, 70.10, -2.07, 53.93, -14.64, -29.62, 26.00, -33.76, 1.00, 81.69, 79.51, 58.06, 59.02, 60.57, 2.15, 0.0000, 1.00, 59.73
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.24, 59.22, 62.69, 63.68, 70.60, 72.17, 68.55, 70.09, -2.08, 53.92, -14.63, -29.66, 25.94, -33.79, 1.00, 81.69, 79.51, 58.05, 59.00, 60.54, 2.15, 0.0000, 1.00, 59.71
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.23, 59.20, 62.67, 63.65, 70.59, 72.17, 68.54, 70.09, -2.08, 53.92, -14.62, -29.71, 25.89, -33.82, 1.00, 81.69, 79.51, 58.04, 58.98, 60.52, 2.15, 0.0000, 1.00, 59.69
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.21, 59.18, 62.64, 63.62, 70.58, 72.17, 68.53, 70.09, -2.08, 53.92, -14.61, -29.76, 25.84, -33.85, 1.00, 81.69, 79.51, 58.02, 58.96, 60.49, 2.15, 0.0000, 1.00, 59.67
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.20, 59.16, 62.62, 63.60, 70.57, 72.17, 68.52, 70.08, -2.08, 53.92, -14.61, -29.81, 25.79, -33.88, 1.00, 81.69, 79.51, 58.01, 58.95, 60.47, 2.15, 0.0000, 1.00, 59.65
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.19, 59.14, 62.59, 63.57, 70.56, 72.17, 68.51, 70.08, -2.09, 53.91, -14.60, -29.86, 25.74, -33.91, 1.00, 81.69, 79.51, 58.00, 58.93, 60.45, 2.14, 0.0000, 1.00, 59.63
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.17, 59.13, 62.57, 63.54, 70.55, 72.17, 68.50, 70.08, -2.09, 53.91, -14.59, -29.90, 25.69, -33.94, 1.00, 81.69, 79.51, 57.98, 58.91, 60.42, 2.14, 0.0000, 1.00, 59.60
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.16, 59.11, 62.54, 63.51, 70.54, 72.16, 68.49, 70.07, -2.09, 53.91, -14.58, -29.95, 25.64, -33.97, 1.00, 81.69, 79.51, 57.97, 58.89, 60.40, 2.14, 0.0000, 1.00, 59.58
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.14, 59.09, 62.52, 63.48, 70.53, 72.16, 68.48, 70.07, -2.09, 53.91, -14.57, -30.00, 25.59, -34.00, 1.00, 81.69, 79.51, 57.95, 58.88, 60.37, 2.14, 0.0000, 1.00, 59.56
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.13, 59.07, 62.49, 63.46, 70.52, 72.16, 68.47, 70.07, -2.09, 53.91, -14.57, -30.05, 25.53, -34.03, 1.00, 81.69, 79.51, 57.94, 58.86, 60.35, 2.14, 0.0000, 1.00, 59.54
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.12, 59.05, 62.47, 63.43, 70.51, 72.16, 68.46, 70.06, -2.10, 53.90, -14.56, -30.09, 25.48, -34.06, 1.00, 81.69, 79.52, 57.93, 58.84, 60.33, 2.14, 0.0000, 1.00, 59.52
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 58.10, 59.04, 62.44, 63.40, 70.50, 72.16, 68.45, 70.06, -2.10, 53.90, -14.55, -30.14, 25.43, -34.09, 1.00, 81.69, 79.52, 57.91, 58.82, 60.30, 2.14, 0.0000, 1.00, 59.50
