s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.97, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.83, 14.44, 0.00,     4854.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.97, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.81, 14.42, 0.00,     4855.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.79, 14.39, 0.00,     4856.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.77, 14.37, 0.00,     4857.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.02, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.75, 14.35, 0.00,     4858.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.73, 14.33, 0.00,     4859.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, -0.00, 0.0165, 0.12, 82.98, 11.71, 14.30, 0.00,     4860.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, 0.00, 0.0165, 0.12, 82.98, 11.69, 14.28, 0.00,     4862.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.98, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, 0.00, 0.0165, 0.12, 82.98, 11.67, 14.26, 0.00,     4863.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, 0.00, 0.0165, 0.12, 82.98, 11.65, 14.23, 0.00,     4864.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, 0.00, 0.0165, 0.12, 82.99, 11.63, 14.21, 0.00,     4865.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, 0.00, 0.0165, 0.12, 82.99, 11.60, 14.19, 0.00,     4866.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.98, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.98, 0.00, 0.0165, 0.12, 82.99, 11.58, 14.17, 0.00,     4867.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.56, 14.14, 0.00,     4868.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.54, 14.12, 0.00,     4869.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.52, 14.10, 0.00,     4870.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.98, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.50, 14.07, 0.00,     4871.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.48, 14.05, 0.00,     4873.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.98, 84.98, 82.98, 82.98, -2.00, 83.00, 0.02, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.46, 14.03, 0.00,     4874.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.44, 14.01, 0.00,     4875.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.42, 13.98, 0.00,     4876.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.40, 13.96, 0.00,     4877.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.01, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.38, 13.94, 0.00,     4878.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.36, 13.91, 0.00,     4879.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.34, 13.89, 0.00,     4880.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 82.99, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.32, 13.87, 0.00,     4881.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 82.99, 11.30, 13.85, 0.00,     4882.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 83.00, 11.28, 13.82, 0.00,     4884.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 83.00, 11.26, 13.80, 0.00,     4885.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 82.99, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 82.99, 0.00, 0.0165, 0.12, 83.00, 11.24, 13.78, 0.00,     4886.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.00, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.22, 13.75, 0.00,     4887.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.00, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.20, 13.73, 0.00,     4888.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.00, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.18, 13.71, 0.00,     4889.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.00, 82.99, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.16, 13.69, 0.00,     4890.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.00, 83.00, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.13, 13.66, 0.00,     4891.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.58, 24.57, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.11, 13.64, 0.00,     4892.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.98, 82.99, 82.98, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.09, 13.62, 0.00,     4893.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.98, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.07, 13.59, 0.00,     4895.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.98, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.05, 13.57, 0.00,     4896.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.98, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.03, 13.55, 0.00,     4897.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 11.01, 13.53, 0.00,     4898.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.99, 13.50, 0.00,     4899.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.97, 13.48, 0.00,     4900.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.95, 13.46, 0.00,     4901.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.93, 13.43, 0.00,     4902.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.91, 13.41, 0.00,     4903.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.89, 13.39, 0.00,     4904.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.87, 13.37, 0.00,     4906.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.00, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.85, 13.34, 0.00,     4907.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.83, 13.32, 0.00,     4908.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.00, 10.81, 13.30, 0.00,     4909.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.01, 10.79, 13.27, 0.00,     4910.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.01, 10.77, 13.25, 0.00,     4911.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.00, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.00, 0.00, 0.0165, 0.12, 83.01, 10.75, 13.23, 0.00,     4912.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.73, 13.21, 0.00,     4913.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.71, 13.18, 0.00,     4914.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.00, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.69, 13.16, 0.00,     4915.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.67, 13.14, 0.00,     4917.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.64, 13.11, 0.00,     4918.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.62, 13.09, 0.00,     4919.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.60, 13.07, 0.00,     4920.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.58, 13.05, 0.00,     4921.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.56, 13.02, 0.00,     4922.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.54, 13.00, 0.00,     4923.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.52, 12.98, 0.00,     4924.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.50, 12.95, 0.00,     4925.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.23, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.48, 12.93, 0.00,     4926.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.46, 12.91, 0.00,     4928.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.44, 12.88, 0.00,     4929.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.42, 12.86, 0.00,     4930.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.40, 12.84, 0.00,     4931.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.38, 12.82, 0.00,     4932.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.36, 12.79, 0.00,     4933.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 84.99, 84.99, 82.99, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.34, 12.77, 0.00,     4934.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.32, 12.75, 0.00,     4935.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.30, 12.72, 0.00,     4936.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.01, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.28, 12.70, 0.00,     4937.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.00, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.26, 12.68, 0.00,     4939.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.00, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.24, 12.66, 0.00,     4940.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.00, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.22, 12.63, 0.00,     4941.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 25.22, 83.01, 83.01, 85.00, 84.99, 83.00, 82.99, -2.00, 83.00, 0.00, 0.01, 83.01, 0.00, 0.11, 90.00, 90.00, 24.57, 24.58, 83.01, 0.00, 0.0165, 0.12, 83.01, 10.20, 12.61, 0.00,     4942.30
