s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.37, 43.27, 56.01, 56.00, 69.32, 72.89, 67.29, 70.22, -2.67, 66.11, -1.17, -10.61, 55.64, -0.31, 0.70, 90.00, 90.00, 42.65, 41.46, 56.02, -0.01, 0.0458, 0.75, 55.94
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.38, 43.29, 56.01, 56.00, 69.31, 72.87, 67.28, 70.20, -2.67, 66.11, -1.17, -10.61, 55.63, -0.31, 0.70, 90.00, 90.00, 42.67, 41.47, 56.02, -0.01, 0.0459, 0.75, 55.94
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.39, 43.30, 56.01, 56.00, 69.30, 72.85, 67.27, 70.18, -2.67, 66.11, -1.16, -10.61, 55.63, -0.31, 0.70, 90.00, 90.00, 42.68, 41.49, 56.02, -0.01, 0.0460, 0.75, 55.93
68.78,0.00, 0.00, 0.00, 90.00, 90.00, 44.41, 43.31, 56.01, 56.00, 69.29, 72.84, 67.26, 70.16, -2.68, 66.11, -1.15, -10.61, 55.62, -0.31, 0.71, 90.00, 90.00, 42.69, 41.50, 56.02, -0.01, 0.0461, 0.75, 55.93
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.42, 43.33, 56.01, 56.00, 69.28, 72.82, 67.25, 70.14, -2.68, 63.56, -3.68, -12.14, 55.62, -0.31, 0.71, 90.00, 90.00, 42.71, 41.52, 56.02, -0.01, 0.0462, 0.75, 55.93
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.43, 43.34, 56.01, 56.00, 69.27, 72.80, 67.24, 70.12, -2.68, 63.56, -3.68, -12.14, 55.55, -0.37, 0.71, 90.00, 90.00, 42.72, 41.53, 56.02, -0.01, 0.0463, 0.75, 55.92
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.44, 43.36, 56.01, 56.01, 69.26, 72.79, 67.23, 70.10, -2.68, 63.56, -3.67, -12.15, 55.43, -0.50, 0.71, 90.00, 90.00, 42.73, 41.55, 56.02, -0.01, 0.0465, 0.76, 55.92
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.46, 43.37, 56.01, 56.01, 69.24, 72.77, 67.21, 70.09, -2.68, 63.56, -3.66, -12.16, 55.30, -0.62, 0.72, 90.00, 90.00, 42.75, 41.56, 56.02, -0.01, 0.0464, 0.76, 55.91
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.47, 43.39, 56.01, 56.01, 69.23, 72.75, 67.20, 70.07, -2.68, 63.55, -3.65, -12.16, 55.18, -0.73, 0.72, 90.00, 90.00, 42.76, 41.58, 56.02, -0.01, 0.0457, 0.77, 55.89
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.48, 43.40, 56.00, 56.01, 69.22, 72.73, 67.19, 70.05, -2.69, 63.55, -3.64, -12.17, 55.06, -0.83, 0.72, 90.00, 90.00, 42.78, 41.59, 56.01, -0.01, 0.0443, 0.77, 55.87
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.50, 43.42, 56.00, 56.01, 69.21, 72.72, 67.18, 70.03, -2.69, 63.55, -3.63, -12.18, 54.95, -0.92, 0.73, 90.00, 90.00, 42.79, 41.61, 56.01, -0.02, 0.0422, 0.77, 55.85
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.51, 43.43, 55.99, 56.01, 69.20, 72.70, 67.17, 70.01, -2.69, 63.55, -3.62, -12.19, 54.84, -1.01, 0.73, 90.00, 90.00, 42.80, 41.62, 56.01, -0.02, 0.0396, 0.77, 55.82
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.53, 43.44, 55.98, 56.01, 69.19, 72.68, 67.16, 69.99, -2.69, 63.55, -3.61, -12.19, 54.73, -1.09, 0.73, 90.00, 90.00, 42.82, 41.64, 56.01, -0.03, 0.0367, 0.77, 55.79
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.54, 43.46, 55.97, 56.01, 69.18, 72.66, 67.15, 69.97, -2.69, 63.55, -3.60, -12.20, 54.63, -1.16, 0.74, 90.00, 90.00, 42.83, 41.65, 56.01, -0.03, 0.0337, 0.77, 55.75
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.55, 43.47, 55.97, 56.01, 69.17, 72.64, 67.14, 69.95, -2.69, 63.55, -3.59, -12.21, 54.53, -1.22, 0.74, 90.00, 90.00, 42.85, 41.67, 56.01, -0.04, 0.0307, 0.77, 55.71
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.57, 43.49, 55.96, 56.01, 69.16, 72.63, 67.13, 69.93, -2.69, 63.55, -3.58, -12.22, 54.43, -1.28, 0.74, 90.00, 90.00, 42.86, 41.68, 56.00, -0.05, 0.0277, 0.77, 55.67
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.58, 43.50, 55.95, 56.01, 69.15, 72.61, 67.12, 69.91, -2.69, 63.55, -3.58, -12.22, 54.33, -1.34, 0.74, 90.00, 90.00, 42.88, 41.70, 56.00, -0.05, 0.0248, 0.77, 55.62
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.60, 43.52, 55.94, 56.01, 69.14, 72.59, 67.11, 69.90, -2.69, 63.55, -3.57, -12.23, 54.24, -1.38, 0.75, 90.00, 90.00, 42.90, 41.71, 56.00, -0.06, 0.0220, 0.77, 55.58
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.61, 43.53, 55.93, 56.01, 69.13, 72.57, 67.10, 69.88, -2.69, 63.55, -3.56, -12.24, 54.15, -1.43, 0.75, 90.00, 90.00, 42.91, 41.73, 56.00, -0.06, 0.0194, 0.77, 55.53
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.62, 43.55, 55.93, 56.01, 69.12, 72.55, 67.09, 69.86, -2.69, 63.54, -3.55, -12.24, 54.06, -1.46, 0.75, 90.00, 90.00, 42.93, 41.74, 56.00, -0.07, 0.0169, 0.77, 55.47
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.64, 43.56, 55.92, 56.01, 69.11, 72.53, 67.08, 69.84, -2.69, 63.54, -3.54, -12.25, 53.98, -1.50, 0.75, 90.00, 90.00, 42.94, 41.76, 55.99, -0.07, 0.0145, 0.77, 55.42
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.65, 43.58, 55.91, 56.01, 69.10, 72.52, 67.07, 69.82, -2.69, 63.54, -3.52, -12.26, 53.89, -1.53, 0.76, 90.00, 90.00, 42.96, 41.77, 55.99, -0.08, 0.0123, 0.77, 55.36
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.67, 43.59, 55.91, 56.01, 69.09, 72.50, 67.06, 69.80, -2.69, 63.54, -3.51, -12.26, 53.81, -1.55, 0.76, 90.00, 90.00, 42.98, 41.79, 55.99, -0.08, 0.0101, 0.77, 55.31
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.68, 43.60, 55.90, 56.01, 69.08, 72.48, 67.05, 69.78, -2.69, 63.54, -3.50, -12.27, 53.74, -1.57, 0.76, 90.00, 90.00, 42.99, 41.80, 55.98, -0.09, 0.0081, 0.77, 55.25
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.69, 43.62, 55.89, 56.01, 69.07, 72.46, 67.04, 69.76, -2.69, 63.54, -3.49, -12.28, 53.66, -1.59, 0.76, 90.00, 90.00, 43.01, 41.82, 55.98, -0.09, 0.0061, 0.77, 55.19
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.71, 43.63, 55.89, 56.01, 69.06, 72.44, 67.03, 69.75, -2.69, 63.55, -3.48, -12.28, 53.59, -1.61, 0.77, 90.00, 90.00, 43.02, 41.84, 55.98, -0.09, 0.0043, 0.77, 55.13
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.72, 43.65, 55.88, 56.02, 69.05, 72.42, 67.02, 69.73, -2.69, 63.55, -3.47, -12.29, 53.51, -1.62, 0.77, 90.00, 90.00, 43.04, 41.85, 55.98, -0.10, 0.0025, 0.77, 55.07
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.73, 43.66, 55.87, 56.02, 69.04, 72.40, 67.01, 69.71, -2.69, 63.55, -3.46, -12.29, 53.44, -1.63, 0.77, 90.00, 90.00, 43.06, 41.87, 55.97, -0.10, 0.0008, 0.77, 55.01
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.75, 43.68, 55.87, 56.02, 69.03, 72.38, 67.00, 69.69, -2.69, 63.55, -3.45, -12.30, 53.38, -1.63, 0.77, 90.00, 90.00, 43.07, 41.88, 55.97, -0.10, -0.0008, 0.77, 54.95
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.76, 43.69, 55.86, 56.02, 69.02, 72.36, 66.99, 69.67, -2.69, 63.55, -3.44, -12.31, 53.31, -1.64, 0.77, 90.00, 90.00, 43.09, 41.90, 55.97, -0.10, -0.0023, 0.77, 54.89
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.77, 43.70, 55.86, 56.02, 69.01, 72.35, 66.98, 69.65, -2.69, 63.55, -3.43, -12.31, 53.25, -1.64, 0.77, 90.00, 90.00, 43.11, 41.91, 55.96, -0.11, -0.0038, 0.77, 54.82
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.79, 43.72, 55.85, 56.02, 69.00, 72.33, 66.97, 69.64, -2.69, 63.55, -3.42, -12.32, 53.18, -1.64, 0.78, 90.00, 90.00, 43.12, 41.93, 55.96, -0.11, -0.0052, 0.77, 54.76
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.80, 43.73, 55.85, 56.02, 68.99, 72.31, 66.96, 69.62, -2.69, 63.55, -3.41, -12.32, 53.12, -1.64, 0.78, 90.00, 90.00, 43.14, 41.94, 55.96, -0.11, -0.0065, 0.77, 54.70
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.81, 43.75, 55.84, 56.02, 68.98, 72.29, 66.94, 69.60, -2.69, 63.55, -3.39, -12.33, 53.07, -1.64, 0.78, 90.00, 90.00, 43.16, 41.96, 55.95, -0.11, -0.0078, 0.77, 54.64
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.83, 43.76, 55.84, 56.02, 68.97, 72.27, 66.93, 69.58, -2.69, 63.55, -3.38, -12.33, 53.01, -1.63, 0.78, 90.00, 90.00, 43.18, 41.98, 55.95, -0.11, -0.0090, 0.77, 54.58
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.84, 43.78, 55.83, 56.02, 68.96, 72.25, 66.92, 69.56, -2.69, 63.55, -3.37, -12.34, 52.95, -1.62, 0.78, 90.00, 90.00, 43.19, 41.99, 55.95, -0.11, -0.0101, 0.77, 54.51
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.85, 43.79, 55.83, 56.02, 68.95, 72.23, 66.91, 69.55, -2.69, 63.55, -3.36, -12.34, 52.90, -1.62, 0.78, 90.00, 90.00, 43.21, 42.01, 55.94, -0.12, -0.0112, 0.77, 54.45
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.87, 43.80, 55.82, 56.01, 68.94, 72.21, 66.90, 69.53, -2.68, 63.56, -3.35, -12.35, 52.85, -1.61, 0.78, 90.00, 90.00, 43.23, 42.02, 55.94, -0.12, -0.0123, 0.77, 54.39
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.88, 43.82, 55.82, 56.01, 68.93, 72.19, 66.89, 69.51, -2.68, 63.56, -3.34, -12.35, 52.80, -1.60, 0.78, 90.00, 90.00, 43.25, 42.04, 55.94, -0.12, -0.0133, 0.77, 54.33
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.90, 43.83, 55.81, 56.01, 68.92, 72.17, 66.88, 69.49, -2.68, 63.56, -3.32, -12.36, 52.75, -1.58, 0.79, 90.00, 90.00, 43.26, 42.05, 55.93, -0.12, -0.0143, 0.77, 54.27
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.91, 43.85, 55.81, 56.01, 68.91, 72.15, 66.87, 69.47, -2.68, 63.56, -3.31, -12.36, 52.70, -1.57, 0.79, 90.00, 90.00, 43.28, 42.07, 55.93, -0.12, -0.0152, 0.77, 54.21
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.92, 43.86, 55.80, 56.01, 68.90, 72.14, 66.86, 69.46, -2.68, 63.56, -3.30, -12.37, 52.65, -1.56, 0.79, 90.00, 90.00, 43.30, 42.09, 55.92, -0.12, -0.0161, 0.77, 54.15
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.94, 43.87, 55.80, 56.01, 68.89, 72.12, 66.85, 69.44, -2.68, 63.56, -3.29, -12.37, 52.61, -1.54, 0.79, 90.00, 90.00, 43.32, 42.10, 55.92, -0.12, -0.0168, 0.77, 54.09
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.95, 43.89, 55.80, 56.01, 68.88, 72.10, 66.84, 69.42, -2.68, 63.56, -3.28, -12.38, 52.56, -1.53, 0.79, 90.00, 90.00, 43.33, 42.12, 55.91, -0.12, -0.0163, 0.77, 54.03
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.96, 43.90, 55.79, 56.01, 68.87, 72.08, 66.83, 69.40, -2.67, 63.57, -3.26, -12.38, 52.52, -1.51, 0.79, 90.00, 90.00, 43.35, 42.13, 55.90, -0.11, -0.0138, 0.78, 53.98
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.98, 43.92, 55.79, 56.01, 68.86, 72.06, 66.82, 69.39, -2.67, 63.57, -3.25, -12.39, 52.48, -1.50, 0.79, 90.00, 90.00, 43.37, 42.15, 55.89, -0.10, -0.0090, 0.78, 53.92
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 44.99, 43.93, 55.78, 56.00, 68.85, 72.04, 66.81, 69.37, -2.67, 63.57, -3.24, -12.39, 52.44, -1.48, 0.79, 90.00, 90.00, 43.39, 42.16, 55.86, -0.08, -0.0024, 0.79, 53.86
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.00, 43.95, 55.77, 55.99, 68.84, 72.02, 66.80, 69.35, -2.67, 63.57, -3.23, -12.40, 52.40, -1.46, 0.79, 90.00, 90.00, 43.40, 42.18, 55.84, -0.07, 0.0053, 0.80, 53.81
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.02, 43.96, 55.76, 55.99, 68.83, 72.00, 66.79, 69.34, -2.67, 63.57, -3.22, -12.40, 52.36, -1.45, 0.79, 90.00, 90.00, 43.42, 42.20, 55.81, -0.05, 0.0137, 0.81, 53.75
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.03, 43.97, 55.75, 55.98, 68.82, 71.98, 66.78, 69.32, -2.67, 63.57, -3.20, -12.40, 52.33, -1.43, 0.80, 90.00, 90.00, 43.44, 42.21, 55.77, -0.03, 0.0223, 0.82, 53.70
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.05, 43.99, 55.73, 55.97, 68.81, 71.96, 66.77, 69.30, -2.66, 63.58, -3.19, -12.41, 52.29, -1.41, 0.80, 90.00, 90.00, 43.46, 42.23, 55.74, -0.01, 0.0307, 0.83, 53.65
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.06, 44.00, 55.71, 55.96, 68.80, 71.95, 66.76, 69.28, -2.66, 63.58, -3.18, -12.41, 52.26, -1.39, 0.80, 90.00, 90.00, 43.48, 42.24, 55.70, 0.01, 0.0388, 0.84, 53.60
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.08, 44.02, 55.68, 55.95, 68.79, 71.93, 66.75, 69.27, -2.66, 63.58, -3.17, -12.42, 52.22, -1.37, 0.80, 90.00, 90.00, 43.49, 42.26, 55.65, 0.03, 0.0464, 0.84, 53.54
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.09, 44.03, 55.65, 55.95, 68.78, 71.91, 66.74, 69.25, -2.66, 63.58, -3.15, -12.42, 52.19, -1.36, 0.80, 90.00, 90.00, 43.51, 42.27, 55.61, 0.04, 0.0535, 0.85, 53.49
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.11, 44.05, 55.62, 55.94, 68.77, 71.89, 66.72, 69.23, -2.66, 63.58, -3.14, -12.42, 52.16, -1.34, 0.80, 90.00, 90.00, 43.53, 42.29, 55.56, 0.06, 0.0602, 0.86, 53.44
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.13, 44.06, 55.58, 55.93, 68.76, 71.87, 66.71, 69.22, -2.65, 63.59, -3.13, -12.43, 52.13, -1.32, 0.80, 90.00, 90.00, 43.55, 42.31, 55.51, 0.07, 0.0663, 0.87, 53.40
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.15, 44.08, 55.54, 55.92, 68.75, 71.85, 66.70, 69.20, -2.65, 63.59, -3.12, -12.43, 52.10, -1.30, 0.80, 90.00, 90.00, 43.56, 42.32, 55.45, 0.08, 0.0719, 0.87, 53.35
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.17, 44.10, 55.50, 55.92, 68.74, 71.83, 66.69, 69.18, -2.65, 63.59, -3.10, -12.44, 52.07, -1.28, 0.80, 90.00, 90.00, 43.58, 42.34, 55.40, 0.09, 0.0771, 0.88, 53.30
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.18, 44.11, 55.45, 55.91, 68.73, 71.81, 66.68, 69.17, -2.65, 63.59, -3.09, -12.44, 52.04, -1.26, 0.80, 90.00, 90.00, 43.60, 42.35, 55.34, 0.10, 0.0819, 0.88, 53.25
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.20, 44.13, 55.40, 55.90, 68.72, 71.80, 66.67, 69.15, -2.64, 63.59, -3.08, -12.44, 52.01, -1.24, 0.80, 90.00, 90.00, 43.62, 42.37, 55.29, 0.11, 0.0862, 0.89, 53.21
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.22, 44.14, 55.35, 55.90, 68.70, 71.78, 66.66, 69.13, -2.64, 63.60, -3.06, -12.45, 51.99, -1.22, 0.80, 90.00, 90.00, 43.64, 42.38, 55.23, 0.12, 0.0903, 0.89, 53.16
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.24, 44.16, 55.30, 55.89, 68.69, 71.76, 66.65, 69.12, -2.64, 63.60, -3.05, -12.45, 51.96, -1.20, 0.80, 90.00, 90.00, 43.65, 42.40, 55.17, 0.13, 0.0939, 0.90, 53.12
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.26, 44.17, 55.24, 55.88, 68.68, 71.74, 66.64, 69.10, -2.64, 63.60, -3.04, -12.45, 51.93, -1.19, 0.80, 90.00, 90.00, 43.67, 42.42, 55.11, 0.13, 0.0973, 0.90, 53.08
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.28, 44.19, 55.19, 55.88, 68.67, 71.72, 66.63, 69.09, -2.64, 63.60, -3.02, -12.45, 51.91, -1.17, 0.81, 90.00, 90.00, 43.69, 42.43, 55.05, 0.14, 0.1003, 0.91, 53.04
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.30, 44.21, 55.13, 55.87, 68.66, 71.70, 66.62, 69.07, -2.63, 63.61, -3.01, -12.46, 51.89, -1.15, 0.81, 90.00, 90.00, 43.71, 42.45, 54.99, 0.14, 0.1031, 0.91, 52.99
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.32, 44.22, 55.07, 55.87, 68.65, 71.68, 66.61, 69.05, -2.63, 63.61, -3.00, -12.46, 51.86, -1.13, 0.81, 90.00, 90.00, 43.73, 42.46, 54.93, 0.15, 0.1056, 0.91, 52.95
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.34, 44.24, 55.02, 55.86, 68.64, 71.67, 66.60, 69.04, -2.63, 63.61, -2.98, -12.46, 51.84, -1.11, 0.81, 90.00, 90.00, 43.74, 42.48, 54.86, 0.15, 0.1078, 0.91, 52.91
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.36, 44.25, 54.96, 55.86, 68.63, 71.65, 66.58, 69.02, -2.63, 63.61, -2.97, -12.47, 51.82, -1.09, 0.81, 90.00, 90.00, 43.76, 42.49, 54.80, 0.15, 0.1098, 0.92, 52.88
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.39, 44.27, 54.90, 55.85, 68.62, 71.63, 66.57, 69.01, -2.62, 63.62, -2.96, -12.47, 51.80, -1.08, 0.81, 90.00, 90.00, 43.78, 42.51, 54.74, 0.16, 0.1116, 0.92, 52.84
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.41, 44.29, 54.84, 55.85, 68.61, 71.61, 66.56, 68.99, -2.62, 63.62, -2.94, -12.47, 51.78, -1.06, 0.81, 90.00, 90.00, 43.80, 42.53, 54.68, 0.16, 0.1132, 0.92, 52.80
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.43, 44.30, 54.78, 55.84, 68.60, 71.59, 66.55, 68.97, -2.62, 63.62, -2.93, -12.47, 51.76, -1.04, 0.81, 90.00, 90.00, 43.82, 42.54, 54.62, 0.16, 0.1146, 0.92, 52.77
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.45, 44.32, 54.72, 55.84, 68.59, 71.58, 66.54, 68.96, -2.62, 63.62, -2.92, -12.48, 51.74, -1.02, 0.81, 90.00, 90.00, 43.83, 42.56, 54.55, 0.16, 0.1158, 0.93, 52.73
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.47, 44.34, 54.65, 55.83, 68.58, 71.56, 66.53, 68.94, -2.61, 63.63, -2.90, -12.48, 51.72, -1.01, 0.81, 90.00, 90.00, 43.85, 42.57, 54.49, 0.16, 0.1169, 0.93, 52.70
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.49, 44.35, 54.59, 55.83, 68.57, 71.54, 66.52, 68.93, -2.61, 63.63, -2.89, -12.48, 51.70, -0.99, 0.81, 90.00, 90.00, 43.87, 42.59, 54.43, 0.16, 0.1178, 0.93, 52.66
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.51, 44.37, 54.53, 55.82, 68.56, 71.52, 66.50, 68.91, -2.61, 63.63, -2.87, -12.48, 51.69, -0.97, 0.81, 90.00, 90.00, 43.89, 42.60, 54.37, 0.16, 0.1185, 0.93, 52.63
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.54, 44.38, 54.47, 55.82, 68.55, 71.50, 66.49, 68.90, -2.61, 63.63, -2.86, -12.48, 51.67, -0.96, 0.81, 90.00, 90.00, 43.91, 42.62, 54.31, 0.16, 0.1191, 0.93, 52.60
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.56, 44.40, 54.41, 55.81, 68.54, 71.49, 66.48, 68.88, -2.60, 63.63, -2.84, -12.48, 51.65, -0.94, 0.81, 90.00, 90.00, 43.92, 42.64, 54.25, 0.16, 0.1196, 0.93, 52.56
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.58, 44.42, 54.35, 55.81, 68.52, 71.47, 66.47, 68.87, -2.60, 63.64, -2.83, -12.49, 51.64, -0.93, 0.81, 90.00, 90.00, 43.94, 42.65, 54.19, 0.16, 0.1200, 0.93, 52.53
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.60, 44.43, 54.29, 55.80, 68.51, 71.45, 66.45, 68.85, -2.60, 63.64, -2.81, -12.49, 51.62, -0.91, 0.81, 90.00, 90.00, 43.96, 42.67, 54.13, 0.16, 0.1203, 0.93, 52.50
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.62, 44.45, 54.23, 55.80, 68.50, 71.43, 66.44, 68.84, -2.60, 63.64, -2.80, -12.49, 51.61, -0.89, 0.81, 90.00, 90.00, 43.98, 42.68, 54.07, 0.16, 0.1204, 0.93, 52.47
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.64, 44.47, 54.17, 55.79, 68.49, 71.42, 66.43, 68.82, -2.59, 63.64, -2.78, -12.49, 51.60, -0.88, 0.81, 90.00, 90.00, 44.00, 42.70, 54.01, 0.16, 0.1205, 0.93, 52.45
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.67, 44.48, 54.11, 55.79, 68.48, 71.40, 66.42, 68.81, -2.59, 63.65, -2.77, -12.49, 51.58, -0.86, 0.81, 90.00, 90.00, 44.01, 42.71, 53.96, 0.15, 0.1204, 0.93, 52.42
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.69, 44.50, 54.05, 55.79, 68.47, 71.38, 66.40, 68.79, -2.59, 63.65, -2.75, -12.49, 51.57, -0.85, 0.81, 90.00, 90.00, 44.03, 42.73, 53.90, 0.15, 0.1203, 0.93, 52.39
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.71, 44.52, 54.00, 55.78, 68.46, 71.36, 66.39, 68.78, -2.59, 63.65, -2.74, -12.49, 51.56, -0.83, 0.81, 90.00, 90.00, 44.05, 42.74, 53.84, 0.15, 0.1201, 0.93, 52.36
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.73, 44.53, 53.94, 55.77, 68.45, 71.35, 66.38, 68.76, -2.59, 63.65, -2.72, -12.49, 51.54, -0.82, 0.81, 90.00, 90.00, 44.07, 42.76, 53.79, 0.15, 0.1199, 0.93, 52.34
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.75, 44.55, 53.88, 55.76, 68.44, 71.33, 66.36, 68.75, -2.58, 63.66, -2.71, -12.49, 51.53, -0.81, 0.81, 90.00, 90.00, 44.09, 42.78, 53.74, 0.15, 0.1196, 0.93, 52.31
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.77, 44.57, 53.83, 55.74, 68.43, 71.31, 66.35, 68.73, -2.58, 63.66, -2.69, -12.49, 51.52, -0.79, 0.82, 90.00, 90.00, 44.10, 42.79, 53.68, 0.14, 0.1192, 0.93, 52.29
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.80, 44.58, 53.77, 55.72, 68.42, 71.29, 66.34, 68.72, -2.58, 63.66, -2.67, -12.49, 51.51, -0.78, 0.82, 90.00, 90.00, 44.12, 42.81, 53.63, 0.14, 0.1188, 0.93, 52.26
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.82, 44.60, 53.72, 55.70, 68.41, 71.28, 66.32, 68.70, -2.58, 63.66, -2.66, -12.49, 51.50, -0.77, 0.82, 90.00, 90.00, 44.14, 42.83, 53.58, 0.14, 0.1183, 0.93, 52.24
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.84, 44.62, 53.66, 55.67, 68.40, 71.26, 66.31, 68.69, -2.57, 63.67, -2.64, -12.49, 51.49, -0.75, 0.82, 90.00, 90.00, 44.16, 42.84, 53.53, 0.14, 0.1178, 0.93, 52.22
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.86, 44.63, 53.61, 55.64, 68.39, 71.24, 66.29, 68.67, -2.57, 63.67, -2.62, -12.49, 51.48, -0.74, 0.82, 90.00, 90.00, 44.18, 42.86, 53.48, 0.13, 0.1173, 0.93, 52.20
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.88, 44.65, 53.56, 55.60, 68.37, 71.23, 66.28, 68.66, -2.57, 63.67, -2.61, -12.49, 51.47, -0.73, 0.82, 90.00, 90.00, 44.19, 42.88, 53.43, 0.13, 0.1167, 0.93, 52.17
66.24,0.00, 0.00, 0.00, 90.00, 90.00, 45.90, 44.67, 53.51, 55.56, 68.36, 71.21, 66.26, 68.64, -2.57, 63.67, -2.59, -12.49, 51.46, -0.71, 0.82, 90.00, 90.00, 44.21, 42.89, 53.38, 0.13, 0.1161, 0.93, 52.15
