s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.53, 58.29, 61.34, 62.16, 70.00, 72.00, 67.96, 69.80, -2.20, -2.20, -70.16, 25.20, 23.00, -35.78, 1.00, 77.43, 70.00, 57.46, 58.21, 59.41, 1.93, 0.0000, 1.00, 58.76
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.52, 58.28, 61.32, 62.14, 69.99, 72.00, 67.95, 69.79, -2.20, -2.20, -70.16, 25.20, 23.00, -35.76, 1.00, 77.43, 70.00, 57.45, 58.20, 59.39, 1.92, 0.0000, 1.00, 58.74
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.51, 58.26, 61.29, 62.11, 69.98, 71.99, 67.94, 69.79, -2.21, -2.21, -70.15, 25.21, 23.00, -35.74, 1.00, 77.43, 70.00, 57.44, 58.18, 59.37, 1.92, 0.0000, 1.00, 58.73
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.50, 58.25, 61.27, 62.09, 69.97, 71.99, 67.93, 69.78, -2.21, -2.21, -70.14, 25.21, 23.00, -35.73, 1.00, 77.43, 70.00, 57.43, 58.17, 59.35, 1.92, 0.0000, 1.00, 58.71
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.49, 58.23, 61.25, 62.06, 69.96, 71.98, 67.92, 69.77, -2.21, -2.21, -70.13, 25.21, 23.00, -35.71, 1.00, 77.43, 70.00, 57.42, 58.15, 59.34, 1.92, 0.0000, 1.00, 58.69
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.48, 58.22, 61.23, 62.04, 69.95, 71.98, 67.91, 69.77, -2.21, -2.21, -70.12, 25.21, 23.00, -35.69, 1.00, 77.43, 70.00, 57.41, 58.14, 59.32, 1.92, 0.0000, 1.00, 58.68
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.47, 58.21, 61.21, 62.02, 69.94, 71.97, 67.90, 69.76, -2.21, -2.21, -70.12, 25.21, 23.00, -35.68, 1.00, 77.43, 70.00, 57.40, 58.13, 59.30, 1.91, 0.0000, 1.00, 58.66
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.45, 58.19, 61.19, 61.99, 69.93, 71.97, 67.89, 69.75, -2.21, -2.21, -70.11, 25.21, 23.00, -35.66, 1.00, 77.43, 70.00, 57.39, 58.11, 59.28, 1.91, 0.0000, 1.00, 58.65
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.44, 58.18, 61.17, 61.97, 69.92, 71.96, 67.88, 69.75, -2.22, -2.22, -70.10, 25.22, 23.00, -35.65, 1.00, 77.43, 70.00, 57.37, 58.10, 59.26, 1.91, 0.0000, 1.00, 58.63
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.43, 58.16, 61.15, 61.95, 69.91, 71.96, 67.87, 69.74, -2.22, -2.22, -70.09, 25.22, 23.00, -35.63, 1.00, 77.43, 70.00, 57.36, 58.08, 59.24, 1.91, 0.0000, 1.00, 58.61
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.42, 58.15, 61.13, 61.92, 69.90, 71.95, 67.86, 69.73, -2.22, -2.22, -70.08, 25.22, 23.00, -35.61, 1.00, 77.43, 70.00, 57.35, 58.07, 59.22, 1.91, 0.0000, 1.00, 58.60
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.41, 58.14, 61.11, 61.90, 69.89, 71.95, 67.85, 69.73, -2.22, -2.22, -70.07, 25.22, 23.00, -35.60, 1.00, 77.43, 70.00, 57.34, 58.06, 59.20, 1.90, 0.0000, 1.00, 58.58
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.40, 58.12, 61.09, 61.88, 69.88, 71.94, 67.84, 69.72, -2.22, -2.22, -70.07, 25.22, 23.00, -35.58, 1.00, 77.43, 70.00, 57.33, 58.04, 59.19, 1.90, 0.0000, 1.00, 58.57
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.39, 58.11, 61.07, 61.86, 69.87, 71.94, 67.83, 69.71, -2.22, -2.22, -70.06, 25.22, 23.00, -35.57, 1.00, 77.43, 70.00, 57.32, 58.03, 59.17, 1.90, 0.0000, 1.00, 58.55
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.38, 58.10, 61.05, 61.83, 69.86, 71.93, 67.82, 69.71, -2.23, -2.23, -70.05, 25.23, 23.00, -35.55, 1.00, 77.43, 70.00, 57.31, 58.02, 59.15, 1.90, 0.0000, 1.00, 58.54
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.37, 58.08, 61.03, 61.81, 69.85, 71.93, 67.81, 69.70, -2.23, -2.23, -70.04, 25.23, 23.00, -35.54, 1.00, 77.43, 70.00, 57.30, 58.00, 59.13, 1.89, 0.0000, 1.00, 58.52
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.36, 58.07, 61.01, 61.79, 69.84, 71.92, 67.80, 69.69, -2.23, -2.23, -70.03, 25.23, 23.00, -35.52, 1.00, 77.43, 70.00, 57.29, 57.99, 59.11, 1.89, 0.0000, 1.00, 58.51
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.35, 58.06, 60.99, 61.77, 69.83, 71.92, 67.79, 69.69, -2.23, -2.23, -70.02, 25.23, 23.00, -35.51, 1.00, 77.43, 70.00, 57.28, 57.98, 59.10, 1.89, 0.0000, 1.00, 58.49
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.34, 58.04, 60.97, 61.74, 69.82, 71.91, 67.78, 69.68, -2.23, -2.23, -70.02, 25.23, 23.00, -35.49, 1.00, 77.43, 70.00, 57.27, 57.96, 59.08, 1.89, 0.0000, 1.00, 58.47
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.33, 58.03, 60.95, 61.72, 69.81, 71.91, 67.77, 69.67, -2.23, -2.23, -70.01, 25.23, 23.00, -35.47, 1.00, 77.44, 70.00, 57.26, 57.95, 59.06, 1.89, 0.0000, 1.00, 58.46
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.32, 58.02, 60.93, 61.70, 69.80, 71.90, 67.76, 69.66, -2.24, -2.24, -70.00, 25.24, 23.00, -35.46, 1.00, 77.44, 70.00, 57.25, 57.94, 59.04, 1.88, 0.0000, 1.00, 58.44
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.31, 58.00, 60.91, 61.68, 69.79, 71.89, 67.75, 69.66, -2.24, -2.24, -69.99, 25.24, 23.00, -35.44, 1.00, 77.44, 70.00, 57.24, 57.93, 59.03, 1.88, 0.0000, 1.00, 58.43
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 57.30, 57.99, 60.89, 61.65, 69.78, 71.89, 67.74, 69.65, -2.24, -2.24, -69.98, 25.24, 23.00, -35.43, 1.00, 77.44, 70.00, 57.23, 57.91, 59.01, 1.88, 0.0000, 1.00, 58.41
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.29, 57.98, 60.87, 61.63, 69.77, 71.88, 67.73, 69.64, -2.24, -2.24, -69.97, 25.24, 23.00, -35.41, 1.00, 77.44, 70.00, 57.22, 57.90, 58.99, 1.88, 0.0000, 1.00, 58.40
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.28, 57.96, 60.85, 61.61, 69.76, 71.88, 67.72, 69.63, -2.24, -2.24, -69.97, 25.24, 23.00, -35.40, 1.00, 77.44, 70.00, 57.21, 57.89, 58.97, 1.88, 0.0000, 1.00, 58.38
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.27, 57.95, 60.83, 61.59, 69.75, 71.87, 67.71, 69.63, -2.24, -2.24, -69.96, 25.24, 23.00, -35.38, 1.00, 77.44, 70.00, 57.20, 57.87, 58.96, 1.87, 0.0000, 1.00, 58.37
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.26, 57.94, 60.81, 61.57, 69.74, 71.87, 67.70, 69.62, -2.25, -2.25, -69.95, 25.25, 23.00, -35.37, 1.00, 77.44, 70.00, 57.19, 57.86, 58.94, 1.87, 0.0000, 1.00, 58.35
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.25, 57.92, 60.79, 61.54, 69.73, 71.86, 67.69, 69.61, -2.25, -2.25, -69.94, 25.25, 23.00, -35.35, 1.00, 77.44, 70.00, 57.18, 57.85, 58.92, 1.87, 0.0000, 1.00, 58.34
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.24, 57.91, 60.77, 61.52, 69.72, 71.85, 67.68, 69.60, -2.25, -2.25, -69.93, 25.25, 23.00, -35.34, 1.00, 77.44, 70.00, 57.17, 57.84, 58.90, 1.87, 0.0000, 1.00, 58.33
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.23, 57.90, 60.75, 61.50, 69.71, 71.85, 67.67, 69.60, -2.25, -2.25, -69.92, 25.25, 23.00, -35.33, 1.00, 77.44, 70.00, 57.16, 57.82, 58.89, 1.87, 0.0000, 1.00, 58.31
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.22, 57.89, 60.73, 61.48, 69.70, 71.84, 67.66, 69.59, -2.25, -2.25, -69.91, 25.25, 23.00, -35.31, 1.00, 77.44, 70.00, 57.15, 57.81, 58.87, 1.86, 0.0000, 1.00, 58.30
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.21, 57.87, 60.71, 61.46, 69.69, 71.84, 67.65, 69.58, -2.25, -2.25, -69.91, 25.25, 23.00, -35.30, 1.00, 77.44, 70.00, 57.14, 57.80, 58.85, 1.86, 0.0000, 1.00, 58.28
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.20, 57.86, 60.70, 61.44, 69.68, 71.83, 67.64, 69.57, -2.26, -2.26, -69.90, 25.26, 23.00, -35.28, 1.00, 77.44, 70.00, 57.13, 57.79, 58.84, 1.86, 0.0000, 1.00, 58.27
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.19, 57.85, 60.68, 61.41, 69.67, 71.82, 67.63, 69.57, -2.26, -2.26, -69.89, 25.26, 23.00, -35.27, 1.00, 77.44, 70.00, 57.12, 57.77, 58.82, 1.86, 0.0000, 1.00, 58.25
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.18, 57.84, 60.66, 61.39, 69.66, 71.82, 67.62, 69.56, -2.26, -2.26, -69.88, 25.26, 23.00, -35.25, 1.00, 77.44, 70.00, 57.11, 57.76, 58.80, 1.85, 0.0000, 1.00, 58.24
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.17, 57.82, 60.64, 61.37, 69.65, 71.81, 67.61, 69.55, -2.26, -2.26, -69.87, 25.26, 23.00, -35.24, 1.00, 77.44, 70.00, 57.10, 57.75, 58.79, 1.85, 0.0000, 1.00, 58.22
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.16, 57.81, 60.62, 61.35, 69.64, 71.80, 67.60, 69.54, -2.26, -2.26, -69.86, 25.26, 23.00, -35.22, 1.00, 77.44, 70.00, 57.09, 57.74, 58.77, 1.85, 0.0000, 1.00, 58.21
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.15, 57.80, 60.60, 61.33, 69.63, 71.80, 67.59, 69.54, -2.26, -2.26, -69.86, 25.26, 23.00, -35.21, 1.00, 77.44, 70.00, 57.08, 57.72, 58.75, 1.85, 0.0000, 1.00, 58.20
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 57.14, 57.79, 60.58, 61.31, 69.62, 71.79, 67.58, 69.53, -2.26, -2.26, -69.85, 25.26, 23.00, -35.20, 1.00, 77.44, 70.00, 57.08, 57.71, 58.74, 1.85, 0.0000, 1.00, 58.18
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.13, 57.77, 60.56, 61.29, 69.61, 71.79, 67.57, 69.52, -2.27, -2.27, -69.84, 25.27, 23.00, -35.18, 1.00, 77.45, 70.00, 57.07, 57.70, 58.72, 1.84, 0.0000, 1.00, 58.17
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.12, 57.76, 60.55, 61.27, 69.60, 71.78, 67.56, 69.51, -2.27, -2.27, -69.83, 25.27, 23.00, -35.17, 1.00, 77.45, 70.00, 57.06, 57.69, 58.70, 1.84, 0.0000, 1.00, 58.15
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.11, 57.75, 60.53, 61.24, 69.59, 71.77, 67.55, 69.50, -2.27, -2.27, -69.82, 25.27, 23.00, -35.15, 1.00, 77.45, 70.00, 57.05, 57.68, 58.69, 1.84, 0.0000, 1.00, 58.14
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.10, 57.74, 60.51, 61.22, 69.58, 71.77, 67.54, 69.50, -2.27, -2.27, -69.81, 25.27, 23.00, -35.14, 1.00, 77.45, 70.00, 57.04, 57.66, 58.67, 1.84, 0.0000, 1.00, 58.13
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.09, 57.73, 60.49, 61.20, 69.57, 71.76, 67.53, 69.49, -2.27, -2.27, -69.80, 25.27, 23.00, -35.13, 1.00, 77.45, 70.00, 57.03, 57.65, 58.66, 1.83, 0.0000, 1.00, 58.11
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.08, 57.71, 60.47, 61.18, 69.56, 71.75, 67.52, 69.48, -2.27, -2.27, -69.80, 25.27, 23.00, -35.11, 1.00, 77.45, 70.00, 57.02, 57.64, 58.64, 1.83, 0.0000, 1.00, 58.10
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.07, 57.70, 60.45, 61.16, 69.55, 71.75, 67.51, 69.47, -2.27, -2.27, -69.79, 25.27, 23.00, -35.10, 1.00, 77.45, 70.00, 57.01, 57.63, 58.62, 1.83, 0.0000, 1.00, 58.09
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.06, 57.69, 60.44, 61.14, 69.54, 71.74, 67.50, 69.46, -2.27, -2.27, -69.78, 25.27, 23.00, -35.09, 1.00, 77.45, 70.00, 57.00, 57.62, 58.61, 1.83, 0.0000, 1.00, 58.07
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.05, 57.68, 60.42, 61.12, 69.53, 71.73, 67.49, 69.46, -2.28, -2.28, -69.77, 25.28, 23.00, -35.07, 1.00, 77.45, 70.00, 56.99, 57.61, 58.59, 1.83, 0.0000, 1.00, 58.06
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.05, 57.67, 60.40, 61.10, 69.52, 71.72, 67.48, 69.45, -2.28, -2.28, -69.76, 25.28, 23.00, -35.06, 1.00, 77.45, 70.00, 56.98, 57.59, 58.58, 1.82, 0.0000, 1.00, 58.05
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.04, 57.65, 60.38, 61.08, 69.51, 71.72, 67.47, 69.44, -2.28, -2.28, -69.75, 25.28, 23.00, -35.05, 1.00, 77.45, 70.00, 56.98, 57.58, 58.56, 1.82, 0.0000, 1.00, 58.03
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.03, 57.64, 60.36, 61.06, 69.50, 71.71, 67.46, 69.43, -2.28, -2.28, -69.74, 25.28, 23.00, -35.03, 1.00, 77.45, 70.00, 56.97, 57.57, 58.55, 1.82, 0.0000, 1.00, 58.02
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.02, 57.63, 60.35, 61.04, 69.49, 71.70, 67.45, 69.42, -2.28, -2.28, -69.73, 25.28, 23.00, -35.02, 1.00, 77.45, 70.00, 56.96, 57.56, 58.53, 1.82, 0.0000, 1.00, 58.01
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.01, 57.62, 60.33, 61.02, 69.48, 71.70, 67.44, 69.41, -2.28, -2.28, -69.73, 25.28, 23.00, -35.01, 1.00, 77.45, 70.00, 56.95, 57.55, 58.52, 1.81, 0.0000, 1.00, 57.99
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 57.00, 57.61, 60.31, 61.00, 69.47, 71.69, 67.43, 69.41, -2.28, -2.28, -69.72, 25.28, 23.00, -34.99, 1.00, 77.45, 70.00, 56.94, 57.54, 58.50, 1.81, 0.0000, 1.00, 57.98
0.00,0.00, 0.00, 0.00, 74.58, 70.00, 56.99, 57.60, 60.29, 60.98, 69.46, 71.68, 67.42, 69.40, -2.28, -2.28, -69.71, 25.28, 23.00, -34.98, 1.00, 77.45, 70.00, 56.93, 57.53, 58.48, 1.81, 0.0000, 1.00, 57.97
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.98, 57.59, 60.28, 60.96, 69.45, 71.68, 67.41, 69.39, -2.29, -2.29, -69.70, 25.29, 23.00, -34.97, 1.00, 77.45, 70.00, 56.92, 57.51, 58.47, 1.81, 0.0000, 1.00, 57.95
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.97, 57.57, 60.26, 60.94, 69.44, 71.67, 67.40, 69.38, -2.29, -2.29, -69.69, 25.29, 23.00, -34.95, 1.00, 77.45, 70.00, 56.91, 57.50, 58.45, 1.81, 0.0000, 1.00, 57.94
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.96, 57.56, 60.24, 60.92, 69.43, 71.66, 67.39, 69.37, -2.29, -2.29, -69.68, 25.29, 23.00, -34.94, 1.00, 77.45, 70.00, 56.90, 57.49, 58.44, 1.80, 0.0000, 1.00, 57.93
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.96, 57.55, 60.22, 60.90, 69.42, 71.65, 67.38, 69.36, -2.29, -2.29, -69.67, 25.29, 23.00, -34.93, 1.00, 77.45, 70.00, 56.90, 57.48, 58.42, 1.80, 0.0000, 1.00, 57.91
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.95, 57.54, 60.21, 60.88, 69.41, 71.65, 67.37, 69.36, -2.29, -2.29, -69.67, 25.29, 23.00, -34.91, 1.00, 77.46, 70.00, 56.89, 57.47, 58.41, 1.80, 0.0000, 1.00, 57.90
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.94, 57.53, 60.19, 60.86, 69.40, 71.64, 67.36, 69.35, -2.29, -2.29, -69.66, 25.29, 23.00, -34.90, 1.00, 77.46, 70.00, 56.88, 57.46, 58.39, 1.80, 0.0000, 1.00, 57.89
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.93, 57.52, 60.17, 60.84, 69.39, 71.63, 67.35, 69.34, -2.29, -2.29, -69.65, 25.29, 23.00, -34.89, 1.00, 77.46, 70.00, 56.87, 57.45, 58.38, 1.79, 0.0000, 1.00, 57.88
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.92, 57.51, 60.16, 60.82, 69.38, 71.62, 67.34, 69.33, -2.29, -2.29, -69.64, 25.29, 23.00, -34.88, 1.00, 77.46, 70.00, 56.86, 57.44, 58.36, 1.79, 0.0000, 1.00, 57.86
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.91, 57.50, 60.14, 60.80, 69.37, 71.62, 67.34, 69.32, -2.30, -2.30, -69.63, 25.30, 23.00, -34.86, 1.00, 77.46, 70.00, 56.85, 57.43, 58.35, 1.79, 0.0000, 1.00, 57.85
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.90, 57.48, 60.12, 60.78, 69.36, 71.61, 67.33, 69.31, -2.30, -2.30, -69.62, 25.30, 23.00, -34.85, 1.00, 77.46, 70.00, 56.85, 57.42, 58.33, 1.79, 0.0000, 1.00, 57.84
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.90, 57.47, 60.11, 60.76, 69.35, 71.60, 67.32, 69.30, -2.30, -2.30, -69.61, 25.30, 23.00, -34.84, 1.00, 77.46, 70.00, 56.84, 57.40, 58.32, 1.79, 0.0000, 1.00, 57.83
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.89, 57.46, 60.09, 60.75, 69.34, 71.59, 67.31, 69.30, -2.30, -2.30, -69.60, 25.30, 23.00, -34.83, 1.00, 77.46, 70.00, 56.83, 57.39, 58.31, 1.78, 0.0000, 1.00, 57.81
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.88, 57.45, 60.07, 60.73, 69.33, 71.59, 67.30, 69.29, -2.30, -2.30, -69.60, 25.30, 23.00, -34.81, 1.00, 77.46, 70.00, 56.82, 57.38, 58.29, 1.78, 0.0000, 1.00, 57.80
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.87, 57.44, 60.06, 60.71, 69.32, 71.58, 67.29, 69.28, -2.30, -2.30, -69.59, 25.30, 23.00, -34.80, 1.00, 77.46, 70.00, 56.81, 57.37, 58.28, 1.78, 0.0000, 1.00, 57.79
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.86, 57.43, 60.04, 60.69, 69.31, 71.57, 67.28, 69.27, -2.30, -2.30, -69.58, 25.30, 23.00, -34.79, 1.00, 77.46, 70.00, 56.80, 57.36, 58.26, 1.78, 0.0000, 1.00, 57.78
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 56.85, 57.42, 60.02, 60.67, 69.30, 71.56, 67.27, 69.26, -2.30, -2.30, -69.57, 25.30, 23.00, -34.78, 1.00, 77.46, 70.00, 56.80, 57.35, 58.25, 1.77, 0.0000, 1.00, 57.76
