s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.27, 56.66, 58.83, 59.30, 68.49, 70.83, 66.46, 68.47, -2.36, -2.36, -68.81, 25.36, 23.00, -33.91, 1.00, 77.50, 70.00, 56.22, 56.61, 57.24, 1.59, 0.0000, 1.00, 56.90
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.26, 56.65, 58.82, 59.29, 68.48, 70.82, 66.45, 68.46, -2.36, -2.36, -68.80, 25.36, 23.00, -33.90, 1.00, 77.50, 70.00, 56.22, 56.60, 57.23, 1.59, 0.0000, 1.00, 56.89
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.25, 56.65, 58.81, 59.28, 68.47, 70.81, 66.44, 68.45, -2.36, -2.36, -68.79, 25.36, 23.00, -33.89, 1.00, 77.50, 70.00, 56.21, 56.59, 57.22, 1.59, 0.0000, 1.00, 56.88
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.25, 56.64, 58.79, 59.26, 68.46, 70.80, 66.43, 68.44, -2.36, -2.36, -68.78, 25.36, 23.00, -33.88, 1.00, 77.50, 70.00, 56.20, 56.59, 57.21, 1.59, 0.0000, 1.00, 56.88
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.24, 56.63, 58.78, 59.25, 68.45, 70.79, 66.42, 68.43, -2.36, -2.36, -68.78, 25.36, 23.00, -33.88, 1.00, 77.51, 70.00, 56.20, 56.58, 57.20, 1.58, 0.0000, 1.00, 56.87
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.24, 56.63, 58.77, 59.24, 68.44, 70.78, 66.41, 68.42, -2.36, -2.36, -68.77, 25.36, 23.00, -33.87, 1.00, 77.51, 70.00, 56.19, 56.57, 57.19, 1.58, 0.0000, 1.00, 56.86
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.23, 56.62, 58.76, 59.22, 68.43, 70.77, 66.40, 68.41, -2.36, -2.36, -68.76, 25.36, 23.00, -33.86, 1.00, 77.51, 70.00, 56.19, 56.56, 57.18, 1.58, 0.0000, 1.00, 56.85
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.23, 56.61, 58.75, 59.21, 68.42, 70.76, 66.39, 68.40, -2.36, -2.36, -68.75, 25.36, 23.00, -33.85, 1.00, 77.51, 70.00, 56.18, 56.56, 57.17, 1.58, 0.0000, 1.00, 56.84
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.22, 56.60, 58.74, 59.19, 68.41, 70.75, 66.38, 68.39, -2.36, -2.36, -68.74, 25.36, 23.00, -33.84, 1.00, 77.51, 70.00, 56.18, 56.55, 57.16, 1.58, 0.0000, 1.00, 56.83
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.21, 56.60, 58.72, 59.18, 68.40, 70.74, 66.37, 68.38, -2.36, -2.36, -68.73, 25.36, 23.00, -33.83, 1.00, 77.51, 70.00, 56.17, 56.54, 57.15, 1.57, 0.0000, 1.00, 56.83
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.21, 56.59, 58.71, 59.17, 68.39, 70.73, 66.36, 68.37, -2.36, -2.36, -68.72, 25.36, 23.00, -33.83, 1.00, 77.51, 70.00, 56.17, 56.54, 57.14, 1.57, 0.0000, 1.00, 56.82
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.20, 56.58, 58.70, 59.15, 68.39, 70.72, 66.35, 68.36, -2.36, -2.36, -68.71, 25.36, 23.00, -33.82, 1.00, 77.51, 70.00, 56.16, 56.53, 57.13, 1.57, 0.0000, 1.00, 56.81
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.20, 56.57, 58.69, 59.14, 68.38, 70.71, 66.34, 68.35, -2.36, -2.36, -68.70, 25.36, 23.00, -33.81, 1.00, 77.51, 70.00, 56.15, 56.52, 57.12, 1.57, 0.0000, 1.00, 56.80
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 56.19, 56.57, 58.68, 59.13, 68.37, 70.70, 66.33, 68.34, -2.36, -2.36, -68.69, 25.36, 23.00, -33.80, 1.00, 77.51, 70.00, 56.15, 56.52, 57.11, 1.57, 0.0000, 1.00, 56.79
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.19, 56.56, 58.67, 59.12, 68.36, 70.69, 66.32, 68.33, -2.36, -2.36, -68.68, 25.36, 23.00, -33.79, 1.00, 77.51, 70.00, 56.14, 56.51, 57.10, 1.56, 0.0000, 1.00, 56.78
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.18, 56.55, 58.66, 59.10, 68.35, 70.68, 66.32, 68.32, -2.36, -2.36, -68.68, 25.36, 23.00, -33.78, 1.00, 77.51, 70.00, 56.14, 56.50, 57.09, 1.56, 0.0000, 1.00, 56.78
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.18, 56.55, 58.64, 59.09, 68.34, 70.67, 66.31, 68.31, -2.36, -2.36, -68.67, 25.36, 23.00, -33.78, 1.00, 77.51, 70.00, 56.13, 56.49, 57.09, 1.56, 0.0000, 1.00, 56.77
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.17, 56.54, 58.63, 59.08, 68.33, 70.66, 66.30, 68.30, -2.36, -2.36, -68.66, 25.36, 23.00, -33.77, 1.00, 77.51, 70.00, 56.13, 56.49, 57.08, 1.56, 0.0000, 1.00, 56.76
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.16, 56.53, 58.62, 59.06, 68.32, 70.65, 66.29, 68.29, -2.36, -2.36, -68.65, 25.36, 23.00, -33.76, 1.00, 77.51, 70.00, 56.12, 56.48, 57.07, 1.56, 0.0000, 1.00, 56.75
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.16, 56.53, 58.61, 59.05, 68.31, 70.64, 66.28, 68.28, -2.36, -2.36, -68.64, 25.36, 23.00, -33.75, 1.00, 77.51, 70.00, 56.12, 56.47, 57.06, 1.55, 0.0000, 1.00, 56.75
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.15, 56.52, 58.60, 59.04, 68.30, 70.63, 66.27, 68.27, -2.36, -2.36, -68.63, 25.36, 23.00, -33.75, 1.00, 77.51, 70.00, 56.11, 56.47, 57.05, 1.55, 0.0000, 1.00, 56.74
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.15, 56.51, 58.59, 59.02, 68.29, 70.62, 66.26, 68.26, -2.36, -2.36, -68.62, 25.36, 23.00, -33.74, 1.00, 77.51, 70.00, 56.11, 56.46, 57.04, 1.55, 0.0000, 1.00, 56.73
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.14, 56.50, 58.58, 59.01, 68.28, 70.61, 66.25, 68.25, -2.36, -2.36, -68.61, 25.36, 23.00, -33.73, 1.00, 77.51, 70.00, 56.10, 56.45, 57.03, 1.55, 0.0000, 1.00, 56.72
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.14, 56.50, 58.57, 59.00, 68.27, 70.60, 66.24, 68.24, -2.36, -2.36, -68.60, 25.36, 23.00, -33.72, 1.00, 77.51, 70.00, 56.10, 56.45, 57.02, 1.55, 0.0000, 1.00, 56.71
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.13, 56.49, 58.56, 58.99, 68.26, 70.59, 66.23, 68.23, -2.36, -2.36, -68.59, 25.36, 23.00, -33.71, 1.00, 77.52, 70.00, 56.09, 56.44, 57.01, 1.54, 0.0000, 1.00, 56.71
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.13, 56.48, 58.54, 58.97, 68.25, 70.58, 66.22, 68.22, -2.36, -2.36, -68.59, 25.36, 23.00, -33.71, 1.00, 77.52, 70.00, 56.09, 56.43, 57.00, 1.54, 0.0000, 1.00, 56.70
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.12, 56.48, 58.53, 58.96, 68.25, 70.57, 66.21, 68.21, -2.36, -2.36, -68.58, 25.36, 23.00, -33.70, 1.00, 77.52, 70.00, 56.08, 56.43, 56.99, 1.54, 0.0000, 1.00, 56.69
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.12, 56.47, 58.52, 58.95, 68.24, 70.57, 66.20, 68.20, -2.36, -2.36, -68.57, 25.36, 23.00, -33.69, 1.00, 77.52, 70.00, 56.08, 56.42, 56.98, 1.54, 0.0000, 1.00, 56.68
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.11, 56.46, 58.51, 58.94, 68.23, 70.56, 66.20, 68.19, -2.36, -2.36, -68.56, 25.36, 23.00, -33.68, 1.00, 77.52, 70.00, 56.07, 56.41, 56.98, 1.54, 0.0000, 1.00, 56.68
0.00,0.00, 0.00, 0.00, 74.66, 70.00, 56.11, 56.46, 58.50, 58.92, 68.22, 70.55, 66.19, 68.18, -2.36, -2.36, -68.55, 25.36, 23.00, -33.68, 1.00, 77.52, 70.00, 56.07, 56.41, 56.97, 1.53, 0.0000, 1.00, 56.67
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.10, 56.45, 58.49, 58.91, 68.21, 70.54, 66.18, 68.17, -2.36, -2.36, -68.54, 25.36, 23.00, -33.67, 1.00, 77.52, 70.00, 56.06, 56.40, 56.96, 1.53, 0.0000, 1.00, 56.66
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.10, 56.44, 58.48, 58.90, 68.20, 70.53, 66.17, 68.16, -2.36, -2.36, -68.53, 25.36, 23.00, -33.66, 1.00, 77.52, 70.00, 56.06, 56.40, 56.95, 1.53, 0.0000, 1.00, 56.65
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.09, 56.44, 58.47, 58.89, 68.19, 70.52, 66.16, 68.15, -2.36, -2.36, -68.52, 25.36, 23.00, -33.65, 1.00, 77.52, 70.00, 56.05, 56.39, 56.94, 1.53, 0.0000, 1.00, 56.65
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.09, 56.43, 58.46, 58.87, 68.18, 70.51, 66.15, 68.14, -2.36, -2.36, -68.51, 25.36, 23.00, -33.65, 1.00, 77.52, 70.00, 56.05, 56.38, 56.93, 1.53, 0.0000, 1.00, 56.64
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.08, 56.42, 58.45, 58.86, 68.17, 70.50, 66.14, 68.13, -2.36, -2.36, -68.50, 25.36, 23.00, -33.64, 1.00, 77.52, 70.00, 56.04, 56.38, 56.92, 1.52, 0.0000, 1.00, 56.63
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.08, 56.42, 58.44, 58.85, 68.16, 70.49, 66.13, 68.12, -2.36, -2.36, -68.49, 25.36, 23.00, -33.63, 1.00, 77.52, 70.00, 56.04, 56.37, 56.92, 1.52, 0.0000, 1.00, 56.62
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.07, 56.41, 58.43, 58.84, 68.15, 70.48, 66.12, 68.11, -2.36, -2.36, -68.49, 25.36, 23.00, -33.62, 1.00, 77.52, 70.00, 56.03, 56.36, 56.91, 1.52, 0.0000, 1.00, 56.62
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.07, 56.41, 58.42, 58.83, 68.14, 70.47, 66.11, 68.10, -2.36, -2.36, -68.48, 25.36, 23.00, -33.62, 1.00, 77.52, 70.00, 56.03, 56.36, 56.90, 1.52, 0.0000, 1.00, 56.61
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.06, 56.40, 58.41, 58.81, 68.13, 70.46, 66.10, 68.09, -2.36, -2.36, -68.47, 25.36, 23.00, -33.61, 1.00, 77.52, 70.00, 56.02, 56.35, 56.89, 1.52, 0.0000, 1.00, 56.60
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.06, 56.39, 58.40, 58.80, 68.13, 70.45, 66.09, 68.08, -2.36, -2.36, -68.46, 25.36, 23.00, -33.60, 1.00, 77.52, 70.00, 56.02, 56.34, 56.88, 1.52, 0.0000, 1.00, 56.59
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.05, 56.39, 58.39, 58.79, 68.12, 70.44, 66.08, 68.07, -2.36, -2.36, -68.45, 25.36, 23.00, -33.59, 1.00, 77.52, 70.00, 56.01, 56.34, 56.87, 1.51, 0.0000, 1.00, 56.59
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.05, 56.38, 58.38, 58.78, 68.11, 70.43, 66.08, 68.06, -2.36, -2.36, -68.44, 25.36, 23.00, -33.59, 1.00, 77.52, 70.00, 56.01, 56.33, 56.86, 1.51, 0.0000, 1.00, 56.58
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.04, 56.37, 58.37, 58.77, 68.10, 70.42, 66.07, 68.05, -2.36, -2.36, -68.43, 25.36, 23.00, -33.58, 1.00, 77.52, 70.00, 56.00, 56.33, 56.86, 1.51, 0.0000, 1.00, 56.57
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.04, 56.37, 58.36, 58.76, 68.09, 70.41, 66.06, 68.04, -2.37, -2.37, -68.42, 25.37, 23.00, -33.57, 1.00, 77.52, 70.00, 56.00, 56.32, 56.85, 1.51, 0.0000, 1.00, 56.57
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.03, 56.36, 58.35, 58.74, 68.08, 70.40, 66.05, 68.03, -2.37, -2.37, -68.41, 25.37, 23.00, -33.57, 1.00, 77.53, 70.00, 55.99, 56.31, 56.84, 1.51, 0.0000, 1.00, 56.56
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 56.03, 56.35, 58.34, 58.73, 68.07, 70.39, 66.04, 68.02, -2.37, -2.37, -68.40, 25.37, 23.00, -33.56, 1.00, 77.53, 70.00, 55.99, 56.31, 56.83, 1.50, 0.0000, 1.00, 56.55
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 56.02, 56.35, 58.33, 58.72, 68.06, 70.38, 66.03, 68.01, -2.37, -2.37, -68.40, 25.37, 23.00, -33.55, 1.00, 77.53, 70.00, 55.98, 56.30, 56.82, 1.50, 0.0000, 1.00, 56.54
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 56.02, 56.34, 58.32, 58.71, 68.05, 70.37, 66.02, 68.00, -2.37, -2.37, -68.39, 25.37, 23.00, -33.54, 1.00, 77.53, 70.00, 55.98, 56.30, 56.81, 1.50, 0.0000, 1.00, 56.54
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 56.01, 56.34, 58.31, 58.70, 68.04, 70.36, 66.01, 67.99, -2.37, -2.37, -68.38, 25.37, 23.00, -33.54, 1.00, 77.53, 70.00, 55.97, 56.29, 56.81, 1.50, 0.0000, 1.00, 56.53
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 56.01, 56.33, 58.30, 58.69, 68.03, 70.35, 66.00, 67.98, -2.37, -2.37, -68.37, 25.37, 23.00, -33.53, 1.00, 77.53, 70.00, 55.97, 56.28, 56.80, 1.50, 0.0000, 1.00, 56.52
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 56.00, 56.32, 58.29, 58.67, 68.03, 70.34, 65.99, 67.97, -2.37, -2.37, -68.36, 25.37, 23.00, -33.52, 1.00, 77.53, 70.00, 55.97, 56.28, 56.79, 1.50, 0.0000, 1.00, 56.52
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 56.00, 56.32, 58.28, 58.66, 68.02, 70.33, 65.98, 67.96, -2.37, -2.37, -68.35, 25.37, 23.00, -33.52, 1.00, 77.53, 70.00, 55.96, 56.27, 56.78, 1.49, 0.0000, 1.00, 56.51
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.99, 56.31, 58.27, 58.65, 68.01, 70.32, 65.98, 67.95, -2.37, -2.37, -68.34, 25.37, 23.00, -33.51, 1.00, 77.53, 70.00, 55.96, 56.27, 56.77, 1.49, 0.0000, 1.00, 56.50
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.99, 56.31, 58.26, 58.64, 68.00, 70.31, 65.97, 67.94, -2.37, -2.37, -68.33, 25.37, 23.00, -33.50, 1.00, 77.53, 70.00, 55.95, 56.26, 56.77, 1.49, 0.0000, 1.00, 56.50
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.98, 56.30, 58.25, 58.63, 67.99, 70.30, 65.96, 67.93, -2.37, -2.37, -68.32, 25.37, 23.00, -33.50, 1.00, 77.53, 70.00, 55.95, 56.25, 56.76, 1.49, 0.0000, 1.00, 56.49
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.98, 56.29, 58.24, 58.62, 67.98, 70.29, 65.95, 67.92, -2.37, -2.37, -68.31, 25.37, 23.00, -33.49, 1.00, 77.53, 70.00, 55.94, 56.25, 56.75, 1.49, 0.0000, 1.00, 56.48
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.98, 56.29, 58.23, 58.61, 67.97, 70.28, 65.94, 67.91, -2.37, -2.37, -68.31, 25.37, 23.00, -33.48, 1.00, 77.53, 70.00, 55.94, 56.24, 56.74, 1.48, 0.0000, 1.00, 56.48
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.97, 56.28, 58.22, 58.60, 67.96, 70.27, 65.93, 67.90, -2.37, -2.37, -68.30, 25.37, 23.00, -33.48, 1.00, 77.53, 70.00, 55.93, 56.24, 56.73, 1.48, 0.0000, 1.00, 56.47
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.97, 56.28, 58.21, 58.58, 67.95, 70.26, 65.92, 67.89, -2.37, -2.37, -68.29, 25.37, 23.00, -33.47, 1.00, 77.53, 70.00, 55.93, 56.23, 56.73, 1.48, 0.0000, 1.00, 56.46
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.96, 56.27, 58.20, 58.57, 67.94, 70.25, 65.91, 67.88, -2.37, -2.37, -68.28, 25.37, 23.00, -33.46, 1.00, 77.53, 70.00, 55.93, 56.23, 56.72, 1.48, 0.0000, 1.00, 56.46
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.96, 56.26, 58.19, 58.56, 67.93, 70.24, 65.90, 67.87, -2.37, -2.37, -68.27, 25.37, 23.00, -33.46, 1.00, 77.53, 70.00, 55.92, 56.22, 56.71, 1.48, 0.0000, 1.00, 56.45
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.95, 56.26, 58.18, 58.55, 67.93, 70.23, 65.89, 67.86, -2.37, -2.37, -68.26, 25.37, 23.00, -33.45, 1.00, 77.53, 70.00, 55.92, 56.21, 56.70, 1.48, 0.0000, 1.00, 56.44
0.00,0.00, 0.00, 0.00, 74.68, 70.00, 55.95, 56.25, 58.17, 58.54, 67.92, 70.22, 65.89, 67.85, -2.37, -2.37, -68.25, 25.37, 23.00, -33.44, 1.00, 77.53, 70.00, 55.91, 56.21, 56.70, 1.47, 0.0000, 1.00, 56.44
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.94, 56.25, 58.16, 58.53, 67.91, 70.21, 65.88, 67.84, -2.37, -2.37, -68.24, 25.37, 23.00, -33.44, 1.00, 77.53, 70.00, 55.91, 56.20, 56.69, 1.47, 0.0000, 1.00, 56.43
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.94, 56.24, 58.15, 58.52, 67.90, 70.20, 65.87, 67.83, -2.37, -2.37, -68.23, 25.37, 23.00, -33.43, 1.00, 77.54, 70.00, 55.90, 56.20, 56.68, 1.47, 0.0000, 1.00, 56.42
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.94, 56.24, 58.14, 58.51, 67.89, 70.19, 65.86, 67.82, -2.37, -2.37, -68.22, 25.37, 23.00, -33.42, 1.00, 77.54, 70.00, 55.90, 56.19, 56.67, 1.47, 0.0000, 1.00, 56.42
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.93, 56.23, 58.13, 58.50, 67.88, 70.18, 65.85, 67.81, -2.37, -2.37, -68.22, 25.37, 23.00, -33.42, 1.00, 77.54, 70.00, 55.89, 56.19, 56.67, 1.47, 0.0000, 1.00, 56.41
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.93, 56.22, 58.12, 58.49, 67.87, 70.17, 65.84, 67.80, -2.37, -2.37, -68.21, 25.37, 23.00, -33.41, 1.00, 77.54, 70.00, 55.89, 56.18, 56.66, 1.47, 0.0000, 1.00, 56.40
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.92, 56.22, 58.11, 58.48, 67.86, 70.16, 65.83, 67.79, -2.37, -2.37, -68.20, 25.37, 23.00, -33.40, 1.00, 77.54, 70.00, 55.89, 56.18, 56.65, 1.46, 0.0000, 1.00, 56.40
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.92, 56.21, 58.10, 58.47, 67.85, 70.15, 65.82, 67.78, -2.37, -2.37, -68.19, 25.37, 23.00, -33.40, 1.00, 77.54, 70.00, 55.88, 56.17, 56.64, 1.46, 0.0000, 1.00, 56.39
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.91, 56.21, 58.10, 58.46, 67.84, 70.14, 65.81, 67.77, -2.37, -2.37, -68.18, 25.37, 23.00, -33.39, 1.00, 77.54, 70.00, 55.88, 56.16, 56.64, 1.46, 0.0000, 1.00, 56.38
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.91, 56.20, 58.09, 58.44, 67.84, 70.13, 65.80, 67.76, -2.37, -2.37, -68.17, 25.37, 23.00, -33.38, 1.00, 77.54, 70.00, 55.87, 56.16, 56.63, 1.46, 0.0000, 1.00, 56.38
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.90, 56.20, 58.08, 58.43, 67.83, 70.12, 65.80, 67.75, -2.37, -2.37, -68.16, 25.37, 23.00, -33.38, 1.00, 77.54, 70.00, 55.87, 56.15, 56.62, 1.46, 0.0000, 1.00, 56.37
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.90, 56.19, 58.07, 58.42, 67.82, 70.11, 65.79, 67.74, -2.37, -2.37, -68.15, 25.37, 23.00, -33.37, 1.00, 77.54, 70.00, 55.87, 56.15, 56.61, 1.46, 0.0000, 1.00, 56.37
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.90, 56.19, 58.06, 58.41, 67.81, 70.10, 65.78, 67.73, -2.37, -2.37, -68.14, 25.37, 23.00, -33.37, 1.00, 77.54, 70.00, 55.86, 56.14, 56.61, 1.45, 0.0000, 1.00, 56.36
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.89, 56.18, 58.05, 58.40, 67.80, 70.09, 65.77, 67.72, -2.37, -2.37, -68.14, 25.37, 23.00, -33.36, 1.00, 77.54, 70.00, 55.86, 56.14, 56.60, 1.45, 0.0000, 1.00, 56.35
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.89, 56.17, 58.04, 58.39, 67.79, 70.08, 65.76, 67.71, -2.37, -2.37, -68.13, 25.37, 23.00, -33.35, 1.00, 77.54, 70.00, 55.85, 56.13, 56.59, 1.45, 0.0000, 1.00, 56.35
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.88, 56.17, 58.03, 58.38, 67.78, 70.07, 65.75, 67.70, -2.37, -2.37, -68.12, 25.37, 23.00, -33.35, 1.00, 77.54, 70.00, 55.85, 56.13, 56.58, 1.45, 0.0000, 1.00, 56.34
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 55.88, 56.16, 58.02, 58.37, 67.77, 70.06, 65.74, 67.69, -2.37, -2.37, -68.11, 25.37, 23.00, -33.34, 1.00, 77.54, 70.00, 55.84, 56.12, 56.58, 1.45, 0.0000, 1.00, 56.34
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.88, 56.16, 58.02, 58.36, 67.76, 70.05, 65.73, 67.68, -2.37, -2.37, -68.10, 25.37, 23.00, -33.34, 1.00, 77.54, 70.00, 55.84, 56.12, 56.57, 1.45, 0.0000, 1.00, 56.33
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.87, 56.15, 58.01, 58.35, 67.75, 70.04, 65.72, 67.67, -2.37, -2.37, -68.09, 25.37, 23.00, -33.33, 1.00, 77.54, 70.00, 55.84, 56.11, 56.56, 1.44, 0.0000, 1.00, 56.32
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.87, 56.15, 58.00, 58.34, 67.75, 70.03, 65.72, 67.66, -2.37, -2.37, -68.08, 25.37, 23.00, -33.32, 1.00, 77.54, 70.00, 55.83, 56.11, 56.56, 1.44, 0.0000, 1.00, 56.32
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.86, 56.14, 57.99, 58.33, 67.74, 70.02, 65.71, 67.65, -2.37, -2.37, -68.07, 25.37, 23.00, -33.32, 1.00, 77.54, 70.00, 55.83, 56.10, 56.55, 1.44, 0.0000, 1.00, 56.31
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.86, 56.14, 57.98, 58.32, 67.73, 70.01, 65.70, 67.64, -2.37, -2.37, -68.06, 25.37, 23.00, -33.31, 1.00, 77.54, 70.00, 55.82, 56.10, 56.54, 1.44, 0.0000, 1.00, 56.30
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.85, 56.13, 57.97, 58.31, 67.72, 70.00, 65.69, 67.63, -2.37, -2.37, -68.06, 25.37, 23.00, -33.30, 1.00, 77.55, 70.00, 55.82, 56.09, 56.54, 1.44, 0.0000, 1.00, 56.30
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.85, 56.13, 57.96, 58.30, 67.71, 69.99, 65.68, 67.62, -2.37, -2.37, -68.05, 25.37, 23.00, -33.30, 1.00, 77.55, 70.00, 55.82, 56.09, 56.53, 1.44, 0.0000, 1.00, 56.29
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.85, 56.12, 57.95, 58.29, 67.70, 69.98, 65.67, 67.61, -2.37, -2.37, -68.04, 25.37, 23.00, -33.29, 1.00, 77.55, 70.00, 55.81, 56.08, 56.52, 1.43, 0.0000, 1.00, 56.29
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.84, 56.12, 57.95, 58.28, 67.69, 69.97, 65.66, 67.60, -2.37, -2.37, -68.03, 25.37, 23.00, -33.29, 1.00, 77.55, 70.00, 55.81, 56.08, 56.51, 1.43, 0.0000, 1.00, 56.28
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.84, 56.11, 57.94, 58.27, 67.68, 69.96, 65.65, 67.59, -2.37, -2.37, -68.02, 25.37, 23.00, -33.28, 1.00, 77.55, 70.00, 55.81, 56.07, 56.51, 1.43, 0.0000, 1.00, 56.28
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.83, 56.11, 57.93, 58.26, 67.67, 69.95, 65.64, 67.58, -2.37, -2.37, -68.01, 25.37, 23.00, -33.28, 1.00, 77.55, 70.00, 55.80, 56.07, 56.50, 1.43, 0.0000, 1.00, 56.27
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.83, 56.10, 57.92, 58.25, 67.67, 69.94, 65.64, 67.57, -2.37, -2.37, -68.00, 25.37, 23.00, -33.27, 1.00, 77.55, 70.00, 55.80, 56.06, 56.49, 1.43, 0.0000, 1.00, 56.26
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.83, 56.10, 57.91, 58.24, 67.66, 69.93, 65.63, 67.56, -2.37, -2.37, -67.99, 25.37, 23.00, -33.26, 1.00, 77.55, 70.00, 55.79, 56.06, 56.49, 1.43, 0.0000, 1.00, 56.26
0.00,0.00, 0.00, 0.00, 74.70, 70.00, 55.82, 56.09, 57.90, 58.23, 67.65, 69.92, 65.62, 67.55, -2.37, -2.37, -67.98, 25.37, 23.00, -33.26, 1.00, 77.55, 70.00, 55.79, 56.05, 56.48, 1.42, 0.0000, 1.00, 56.25
