main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 43.51 ms
Zustand.manueller_Betrieb benötigte zeit: 38.04 ms
Zustand.manueller_Betrieb benötigte zeit: 42.39 ms
Zustand.manueller_Betrieb benötigte zeit: 38.02 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 38.49 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 37.78 ms
Zustand.manueller_Betrieb benötigte zeit: 37.45 ms
Zustand.manueller_Betrieb benötigte zeit: 36.48 ms
Zustand.manueller_Betrieb benötigte zeit: 42.67 ms
Zustand.manueller_Betrieb benötigte zeit: 49.01 ms
Zustand.manueller_Betrieb benötigte zeit: 39.79 ms
Zustand.manueller_Betrieb benötigte zeit: 41.21 ms
Zustand.manueller_Betrieb benötigte zeit: 62.39 ms
Zustand.manueller_Betrieb benötigte zeit: 37.45 ms
Zustand.manueller_Betrieb benötigte zeit: 44.28 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.73 ms
Zustand.manueller_Betrieb benötigte zeit: 37.15 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 36.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 42.83 ms
Zustand.manueller_Betrieb benötigte zeit: 36.91 ms
Zustand.manueller_Betrieb benötigte zeit: 35.55 ms
Zustand.manueller_Betrieb benötigte zeit: 35.33 ms
Zustand.manueller_Betrieb benötigte zeit: 36.81 ms
Zustand.manueller_Betrieb benötigte zeit: 36.74 ms
Zustand.manueller_Betrieb benötigte zeit: 43.92 ms
Zustand.manueller_Betrieb benötigte zeit: 35.96 ms
Zustand.manueller_Betrieb benötigte zeit: 41.83 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 48.23 ms
Zustand.manueller_Betrieb benötigte zeit: 40.28 ms
Zustand.manueller_Betrieb benötigte zeit: 36.79 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 37.20 ms
Zustand.manueller_Betrieb benötigte zeit: 75.93 ms
Zustand.manueller_Betrieb benötigte zeit: 37.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.96 ms
Zustand.manueller_Betrieb benötigte zeit: 37.25 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 37.33 ms
Zustand.manueller_Betrieb benötigte zeit: 43.55 ms
Zustand.manueller_Betrieb benötigte zeit: 37.74 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 38.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.29 ms
Zustand.manueller_Betrieb benötigte zeit: 44.93 ms
Zustand.manueller_Betrieb benötigte zeit: 39.22 ms
Zustand.manueller_Betrieb benötigte zeit: 39.33 ms
Zustand.manueller_Betrieb benötigte zeit: 37.28 ms
Zustand.manueller_Betrieb benötigte zeit: 51.20 ms
Zustand.manueller_Betrieb benötigte zeit: 35.37 ms
Zustand.manueller_Betrieb benötigte zeit: 46.50 ms
Zustand.manueller_Betrieb benötigte zeit: 38.13 ms
Zustand.manueller_Betrieb benötigte zeit: 35.72 ms
Zustand.manueller_Betrieb benötigte zeit: 35.68 ms
Zustand.manueller_Betrieb benötigte zeit: 38.32 ms
Zustand.manueller_Betrieb benötigte zeit: 38.29 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 35.70 ms
Zustand.manueller_Betrieb benötigte zeit: 35.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 35.35 ms
Zustand.manueller_Betrieb benötigte zeit: 42.17 ms
Zustand.manueller_Betrieb benötigte zeit: 38.60 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 43.74 ms
Zustand.manueller_Betrieb benötigte zeit: 45.65 ms
Zustand.manueller_Betrieb benötigte zeit: 41.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.94 ms
Zustand.manueller_Betrieb benötigte zeit: 37.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.99 ms
Zustand.manueller_Betrieb benötigte zeit: 36.78 ms
Zustand.manueller_Betrieb benötigte zeit: 97.95 ms
Zustand.manueller_Betrieb benötigte zeit: 41.96 ms
Zustand.manueller_Betrieb benötigte zeit: 102.48 ms
Zustand.manueller_Betrieb benötigte zeit: 47.22 ms
Zustand.manueller_Betrieb benötigte zeit: 106.47 ms
Zustand.manueller_Betrieb benötigte zeit: 64.94 ms
Zustand.manueller_Betrieb benötigte zeit: 55.21 ms
Zustand.manueller_Betrieb benötigte zeit: 42.14 ms
Zustand.manueller_Betrieb benötigte zeit: 35.60 ms
Zustand.manueller_Betrieb benötigte zeit: 35.58 ms
Zustand.manueller_Betrieb benötigte zeit: 104.18 ms
Zustand.manueller_Betrieb benötigte zeit: 38.73 ms
Zustand.manueller_Betrieb benötigte zeit: 45.58 ms
Zustand.manueller_Betrieb benötigte zeit: 76.26 ms
Zustand.manueller_Betrieb benötigte zeit: 121.63 ms
Zustand.manueller_Betrieb benötigte zeit: 36.97 ms
Zustand.manueller_Betrieb benötigte zeit: 100.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.87 ms
Zustand.manueller_Betrieb benötigte zeit: 113.25 ms
Zustand.manueller_Betrieb benötigte zeit: 51.15 ms
Zustand.manueller_Betrieb benötigte zeit: 99.11 ms
Zustand.manueller_Betrieb benötigte zeit: 34.95 ms
Zustand.manueller_Betrieb benötigte zeit: 35.63 ms
Zustand.manueller_Betrieb benötigte zeit: 42.48 ms
Zustand.manueller_Betrieb benötigte zeit: 39.36 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.52 ms
Zustand.manueller_Betrieb benötigte zeit: 35.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.28 ms
Zustand.manueller_Betrieb benötigte zeit: 38.77 ms
Zustand.manueller_Betrieb benötigte zeit: 37.03 ms
Zustand.manueller_Betrieb benötigte zeit: 35.68 ms
Zustand.manueller_Betrieb benötigte zeit: 40.28 ms
Zustand.manueller_Betrieb benötigte zeit: 44.78 ms
Zustand.manueller_Betrieb benötigte zeit: 37.24 ms
Zustand.manueller_Betrieb benötigte zeit: 37.00 ms
Zustand.manueller_Betrieb benötigte zeit: 52.51 ms
Zustand.manueller_Betrieb benötigte zeit: 36.69 ms
Zustand.manueller_Betrieb benötigte zeit: 36.24 ms
Zustand.manueller_Betrieb benötigte zeit: 37.88 ms
Zustand.manueller_Betrieb benötigte zeit: 35.73 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 35.81 ms
Zustand.manueller_Betrieb benötigte zeit: 59.83 ms
Zustand.manueller_Betrieb benötigte zeit: 51.82 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.49 ms
Zustand.manueller_Betrieb benötigte zeit: 47.23 ms
Zustand.manueller_Betrieb benötigte zeit: 38.39 ms
Zustand.manueller_Betrieb benötigte zeit: 38.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.63 ms
Zustand.manueller_Betrieb benötigte zeit: 37.02 ms
Zustand.manueller_Betrieb benötigte zeit: 57.06 ms
Zustand.manueller_Betrieb benötigte zeit: 56.95 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 36.26 ms
Zustand.manueller_Betrieb benötigte zeit: 35.41 ms
Zustand.manueller_Betrieb benötigte zeit: 40.51 ms
Zustand.manueller_Betrieb benötigte zeit: 35.00 ms
Zustand.manueller_Betrieb benötigte zeit: 36.02 ms
Zustand.manueller_Betrieb benötigte zeit: 46.21 ms
Zustand.manueller_Betrieb benötigte zeit: 61.33 ms
Zustand.manueller_Betrieb benötigte zeit: 51.11 ms
Zustand.manueller_Betrieb benötigte zeit: 63.62 ms
Zustand.manueller_Betrieb benötigte zeit: 57.65 ms
Zustand.manueller_Betrieb benötigte zeit: 40.83 ms
Zustand.manueller_Betrieb benötigte zeit: 35.94 ms
Zustand.manueller_Betrieb benötigte zeit: 37.55 ms
Zustand.manueller_Betrieb benötigte zeit: 36.00 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 38.94 ms
Zustand.manueller_Betrieb benötigte zeit: 44.74 ms
Zustand.manueller_Betrieb benötigte zeit: 37.35 ms
Zustand.manueller_Betrieb benötigte zeit: 36.64 ms
Zustand.manueller_Betrieb benötigte zeit: 42.62 ms
Zustand.manueller_Betrieb benötigte zeit: 38.32 ms
Zustand.manueller_Betrieb benötigte zeit: 40.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.14 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 35.88 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 37.15 ms
Zustand.manueller_Betrieb benötigte zeit: 37.17 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 42.96 ms
Zustand.manueller_Betrieb benötigte zeit: 43.37 ms
Zustand.manueller_Betrieb benötigte zeit: 36.75 ms
Zustand.manueller_Betrieb benötigte zeit: 38.12 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 44.80 ms
Zustand.manueller_Betrieb benötigte zeit: 39.85 ms
Zustand.manueller_Betrieb benötigte zeit: 42.71 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 37.82 ms
Zustand.manueller_Betrieb benötigte zeit: 38.06 ms
Zustand.manueller_Betrieb benötigte zeit: 45.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 35.79 ms
Zustand.manueller_Betrieb benötigte zeit: 36.24 ms
Zustand.manueller_Betrieb benötigte zeit: 36.14 ms
Zustand.manueller_Betrieb benötigte zeit: 35.56 ms
Zustand.manueller_Betrieb benötigte zeit: 37.07 ms
Zustand.manueller_Betrieb benötigte zeit: 39.44 ms
Zustand.manueller_Betrieb benötigte zeit: 36.26 ms
Zustand.manueller_Betrieb benötigte zeit: 35.91 ms
Zustand.manueller_Betrieb benötigte zeit: 40.26 ms
Zustand.manueller_Betrieb benötigte zeit: 43.23 ms
Zustand.manueller_Betrieb benötigte zeit: 41.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.53 ms
Zustand.manueller_Betrieb benötigte zeit: 40.08 ms
Zustand.manueller_Betrieb benötigte zeit: 34.88 ms
Zustand.manueller_Betrieb benötigte zeit: 64.84 ms
Zustand.manueller_Betrieb benötigte zeit: 50.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.94 ms
Zustand.manueller_Betrieb benötigte zeit: 38.08 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 115.05 ms
Zustand.manueller_Betrieb benötigte zeit: 37.43 ms
Zustand.manueller_Betrieb benötigte zeit: 104.68 ms
Zustand.manueller_Betrieb benötigte zeit: 68.95 ms
Zustand.manueller_Betrieb benötigte zeit: 51.89 ms
Zustand.manueller_Betrieb benötigte zeit: 81.75 ms
Zustand.manueller_Betrieb benötigte zeit: 36.35 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 114.07 ms
Zustand.manueller_Betrieb benötigte zeit: 35.61 ms
Zustand.manueller_Betrieb benötigte zeit: 39.10 ms
Zustand.manueller_Betrieb benötigte zeit: 43.38 ms
Zustand.manueller_Betrieb benötigte zeit: 89.91 ms
Zustand.manueller_Betrieb benötigte zeit: 38.95 ms
Zustand.manueller_Betrieb benötigte zeit: 46.16 ms
Zustand.manueller_Betrieb benötigte zeit: 39.80 ms
Zustand.manueller_Betrieb benötigte zeit: 123.90 ms
Zustand.manueller_Betrieb benötigte zeit: 38.49 ms
Zustand.manueller_Betrieb benötigte zeit: 98.07 ms
Zustand.manueller_Betrieb benötigte zeit: 40.04 ms
Zustand.manueller_Betrieb benötigte zeit: 111.54 ms
Zustand.manueller_Betrieb benötigte zeit: 35.67 ms
Zustand.manueller_Betrieb benötigte zeit: 48.98 ms
Zustand.manueller_Betrieb benötigte zeit: 39.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.09 ms
Zustand.manueller_Betrieb benötigte zeit: 35.44 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 35.77 ms
Zustand.manueller_Betrieb benötigte zeit: 35.80 ms
Zustand.manueller_Betrieb benötigte zeit: 37.59 ms
Zustand.manueller_Betrieb benötigte zeit: 36.82 ms
Zustand.manueller_Betrieb benötigte zeit: 45.16 ms
Zustand.manueller_Betrieb benötigte zeit: 49.39 ms
Zustand.manueller_Betrieb benötigte zeit: 46.00 ms
Zustand.manueller_Betrieb benötigte zeit: 35.84 ms
Zustand.manueller_Betrieb benötigte zeit: 36.77 ms
Zustand.manueller_Betrieb benötigte zeit: 37.47 ms
Zustand.manueller_Betrieb benötigte zeit: 36.36 ms
Zustand.manueller_Betrieb benötigte zeit: 36.52 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 35.51 ms
Zustand.manueller_Betrieb benötigte zeit: 36.69 ms
Zustand.manueller_Betrieb benötigte zeit: 43.03 ms
Zustand.manueller_Betrieb benötigte zeit: 76.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 37.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.47 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 36.49 ms
Zustand.manueller_Betrieb benötigte zeit: 39.45 ms
Zustand.manueller_Betrieb benötigte zeit: 38.67 ms
Zustand.manueller_Betrieb benötigte zeit: 45.40 ms
Zustand.manueller_Betrieb benötigte zeit: 43.10 ms
Zustand.manueller_Betrieb benötigte zeit: 38.04 ms
Zustand.manueller_Betrieb benötigte zeit: 48.18 ms
Zustand.manueller_Betrieb benötigte zeit: 36.82 ms
Zustand.manueller_Betrieb benötigte zeit: 37.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 36.19 ms
Zustand.manueller_Betrieb benötigte zeit: 36.11 ms
Zustand.manueller_Betrieb benötigte zeit: 35.44 ms
Zustand.manueller_Betrieb benötigte zeit: 42.53 ms
Zustand.manueller_Betrieb benötigte zeit: 67.86 ms
Zustand.manueller_Betrieb benötigte zeit: 47.72 ms
Zustand.manueller_Betrieb benötigte zeit: 43.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.94 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 36.57 ms
Zustand.manueller_Betrieb benötigte zeit: 39.05 ms
Zustand.manueller_Betrieb benötigte zeit: 51.29 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 46.53 ms
Zustand.manueller_Betrieb benötigte zeit: 40.83 ms
Zustand.manueller_Betrieb benötigte zeit: 36.74 ms
Zustand.manueller_Betrieb benötigte zeit: 36.65 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 36.73 ms
Zustand.manueller_Betrieb benötigte zeit: 45.23 ms
Zustand.manueller_Betrieb benötigte zeit: 35.48 ms
Zustand.manueller_Betrieb benötigte zeit: 35.26 ms
Zustand.manueller_Betrieb benötigte zeit: 35.27 ms
Zustand.manueller_Betrieb benötigte zeit: 38.57 ms
Zustand.manueller_Betrieb benötigte zeit: 59.83 ms
Zustand.manueller_Betrieb benötigte zeit: 58.45 ms
Zustand.manueller_Betrieb benötigte zeit: 40.16 ms
Zustand.manueller_Betrieb benötigte zeit: 83.05 ms
Zustand.manueller_Betrieb benötigte zeit: 37.24 ms
Zustand.manueller_Betrieb benötigte zeit: 40.13 ms
Zustand.manueller_Betrieb benötigte zeit: 39.27 ms
Zustand.manueller_Betrieb benötigte zeit: 50.60 ms
Zustand.manueller_Betrieb benötigte zeit: 68.03 ms
Zustand.manueller_Betrieb benötigte zeit: 40.10 ms
Zustand.manueller_Betrieb benötigte zeit: 36.09 ms
Zustand.manueller_Betrieb benötigte zeit: 42.95 ms
Zustand.manueller_Betrieb benötigte zeit: 39.94 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 36.26 ms
Zustand.manueller_Betrieb benötigte zeit: 35.47 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 37.12 ms
Zustand.manueller_Betrieb benötigte zeit: 37.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.57 ms
Zustand.manueller_Betrieb benötigte zeit: 36.99 ms
Zustand.manueller_Betrieb benötigte zeit: 43.36 ms
Zustand.manueller_Betrieb benötigte zeit: 39.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.35 ms
Zustand.manueller_Betrieb benötigte zeit: 39.32 ms
Zustand.manueller_Betrieb benötigte zeit: 35.93 ms
Zustand.manueller_Betrieb benötigte zeit: 41.54 ms
Zustand.manueller_Betrieb benötigte zeit: 42.99 ms
Zustand.manueller_Betrieb benötigte zeit: 38.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.23 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 43.27 ms
Zustand.manueller_Betrieb benötigte zeit: 113.27 ms
Zustand.manueller_Betrieb benötigte zeit: 40.46 ms
Zustand.manueller_Betrieb benötigte zeit: 103.12 ms
Zustand.manueller_Betrieb benötigte zeit: 70.29 ms
Zustand.manueller_Betrieb benötigte zeit: 52.51 ms
Zustand.manueller_Betrieb benötigte zeit: 82.92 ms
Zustand.manueller_Betrieb benötigte zeit: 36.15 ms
Zustand.manueller_Betrieb benötigte zeit: 35.82 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 36.19 ms
Zustand.manueller_Betrieb benötigte zeit: 99.84 ms
Zustand.manueller_Betrieb benötigte zeit: 37.02 ms
Zustand.manueller_Betrieb benötigte zeit: 43.05 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 151.84 ms
Zustand.manueller_Betrieb benötigte zeit: 41.87 ms
Zustand.manueller_Betrieb benötigte zeit: 81.99 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 86.34 ms
Zustand.manueller_Betrieb benötigte zeit: 35.49 ms
Zustand.manueller_Betrieb benötigte zeit: 98.94 ms
Zustand.manueller_Betrieb benötigte zeit: 61.77 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 35.23 ms
Zustand.manueller_Betrieb benötigte zeit: 80.57 ms
Zustand.manueller_Betrieb benötigte zeit: 35.40 ms
Zustand.manueller_Betrieb benötigte zeit: 34.84 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 35.66 ms
Zustand.manueller_Betrieb benötigte zeit: 37.75 ms
Zustand.manueller_Betrieb benötigte zeit: 38.13 ms
Zustand.manueller_Betrieb benötigte zeit: 48.86 ms
Zustand.manueller_Betrieb benötigte zeit: 52.27 ms
Zustand.manueller_Betrieb benötigte zeit: 48.52 ms
Zustand.manueller_Betrieb benötigte zeit: 36.73 ms
Zustand.manueller_Betrieb benötigte zeit: 35.47 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 34.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 35.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.15 ms
Zustand.manueller_Betrieb benötigte zeit: 35.69 ms
Zustand.manueller_Betrieb benötigte zeit: 43.23 ms
Zustand.manueller_Betrieb benötigte zeit: 38.04 ms
Zustand.manueller_Betrieb benötigte zeit: 35.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.23 ms
Zustand.manueller_Betrieb benötigte zeit: 36.44 ms
Zustand.manueller_Betrieb benötigte zeit: 44.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 36.72 ms
Zustand.manueller_Betrieb benötigte zeit: 35.57 ms
Zustand.manueller_Betrieb benötigte zeit: 41.15 ms
Zustand.manueller_Betrieb benötigte zeit: 51.97 ms
Zustand.manueller_Betrieb benötigte zeit: 47.48 ms
Zustand.manueller_Betrieb benötigte zeit: 40.02 ms
Zustand.manueller_Betrieb benötigte zeit: 35.69 ms
Zustand.manueller_Betrieb benötigte zeit: 39.46 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 35.66 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 39.02 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 36.10 ms
Zustand.manueller_Betrieb benötigte zeit: 35.97 ms
Zustand.manueller_Betrieb benötigte zeit: 43.10 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 36.52 ms
Zustand.manueller_Betrieb benötigte zeit: 37.25 ms
Zustand.manueller_Betrieb benötigte zeit: 38.29 ms
Zustand.manueller_Betrieb benötigte zeit: 39.30 ms
Zustand.manueller_Betrieb benötigte zeit: 66.99 ms
Zustand.manueller_Betrieb benötigte zeit: 42.61 ms
Zustand.manueller_Betrieb benötigte zeit: 38.44 ms
Zustand.manueller_Betrieb benötigte zeit: 36.92 ms
Zustand.manueller_Betrieb benötigte zeit: 95.77 ms
Zustand.manueller_Betrieb benötigte zeit: 43.22 ms
Zustand.manueller_Betrieb benötigte zeit: 38.60 ms
Zustand.manueller_Betrieb benötigte zeit: 36.62 ms
Zustand.manueller_Betrieb benötigte zeit: 51.95 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 39.46 ms
Zustand.manueller_Betrieb benötigte zeit: 39.49 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
